,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
300,207,2020-07-26,0,empty,0,,,,,,,
301,208,2020-07-27,0,empty,0,,,,,,,
302,209,2020-07-28,0,empty,0,,,,,,,
303,210,2020-07-29,0,empty,0,,,,,,,
304,2093,2020-07-29,2,order,2,7444ebca8db9d83c44ec375cc23a4dac,107.0,Культиватор KUHN 	DMR 4855-11,KUHN,TL,Прицепное оборудование,TL-	DMR 4855-11
305,211,2020-07-30,0,empty,0,,,,,,,
306,212,2020-07-31,0,empty,0,,,,,,,
307,213,2020-08-01,0,empty,0,,,,,,,
308,214,2020-08-02,0,empty,0,,,,,,,
309,215,2020-08-03,0,empty,0,,,,,,,
310,216,2020-08-04,0,empty,0,,,,,,,
311,2094,2020-08-05,3,order,3,2726dfc24627d9c4ec21f5f0120bae19,148.0,Разбрасыватель KUHN 8150,KUHN,TL,Прицепное оборудование,TL-8150
312,217,2020-08-05,0,empty,0,,,,,,,
313,2095,2020-08-05,3,order,3,943f13f9c0f4a5dd4d9fd2debba7120d,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9530 [491hp]
314,218,2020-08-06,0,empty,0,,,,,,,
315,219,2020-08-07,0,empty,0,,,,,,,
316,220,2020-08-08,0,empty,0,,,,,,,
317,221,2020-08-09,0,empty,0,,,,,,,
318,222,2020-08-10,0,empty,0,,,,,,,
319,223,2020-08-11,0,empty,0,,,,,,,
320,2097,2020-08-12,2,order,2,c6ae9a963265a2d60defea02abee1851,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
321,2098,2020-08-12,1,order,1,474b48289f2a8921bc45010d616077a9,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,Прицепное оборудование,TL-DN224
322,224,2020-08-12,0,empty,0,,,,,,,
323,2096,2020-08-12,2,order,2,b55f0fca8f39fe8ea0a635499753ff30,58.0,Сеялки точного высева John Deere 1795,John Deere,TL,Прицепное оборудование,TL-1795
324,225,2020-08-13,0,empty,0,,,,,,,
325,226,2020-08-14,0,empty,0,,,,,,,
326,227,2020-08-15,0,empty,0,,,,,,,
327,228,2020-08-16,0,empty,0,,,,,,,
328,229,2020-08-17,0,empty,0,,,,,,,
329,230,2020-08-18,0,empty,0,,,,,,,
330,2101,2020-08-19,1,order,1,9ce30ffa5ec1e0612e879e9b1143b537,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
331,231,2020-08-19,0,empty,0,,,,,,,
332,2102,2020-08-19,4,order,4,6750bba0a2b30a3f0a2e0dd26c97980c,146.0,Разбрасыватель KUHN 8132,KUHN,TL,Прицепное оборудование,TL-8132
333,2099,2020-08-19,4,order,4,1be192206b96a01de96c6c95c65a2a65,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
334,2100,2020-08-19,1,order,1,1227b731d8eee5ef379a527758519ed8,224.0,Зерноуборочный комбайн John Deere 1470 [204hp] (Combine walker; Class I-IV),John Deere,HARV,Зерноуборочные комбайны,HARV-1470 [204hp]
335,232,2020-08-20,0,empty,0,,,,,,,
336,233,2020-08-21,0,empty,0,,,,,,,
337,234,2020-08-22,0,empty,0,,,,,,,
338,235,2020-08-23,0,empty,0,,,,,,,
339,236,2020-08-24,0,empty,0,,,,,,,
340,237,2020-08-25,0,empty,0,,,,,,,
341,2103,2020-08-26,3,order,3,eceeef709f24a072df6a1a999fb4aec5,124.0,Косилка-плющилка KUHN FC 3161 TC,KUHN,TL,Прицепное оборудование,TL-FC 3161 TC
342,2104,2020-08-26,1,order,1,118a58974b2d9b69874c7acb9f0ec155,26.0,Пресс-подборщик John Deere S180,John Deere,TL,Прицепное оборудование,TL-S180
343,2106,2020-08-26,1,order,1,77b015a7932d9b1b5406c63ebd217078,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,Прицепное оборудование,TL-563
344,238,2020-08-26,0,empty,0,,,,,,,
345,2105,2020-08-26,4,order,4,f9377f484d8c778ea5960afa9e41558e,138.0,Пресс-подборщик KUHN VB 2265,KUHN,TL,Прицепное оборудование,TL-VB 2265
346,239,2020-08-27,0,empty,0,,,,,,,
347,240,2020-08-28,0,empty,0,,,,,,,
348,241,2020-08-29,0,empty,0,,,,,,,
349,242,2020-08-30,0,empty,0,,,,,,,
350,243,2020-08-31,0,empty,0,,,,,,,
351,244,2020-09-01,0,empty,0,,,,,,,
352,245,2020-09-02,0,empty,0,,,,,,,
353,2107,2020-09-02,1,order,1,0c9d708a5ffe3b56f629d6a787d308da,1.0,Самоходный опрыскиватель John Deere R4038,John Deere,SPR,Опрыскиватели,SPR-R4038
354,2108,2020-09-02,4,order,4,84fb9b4a71f2f5954f2b9f384975ec3f,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
355,246,2020-09-03,0,empty,0,,,,,,,
356,247,2020-09-04,0,empty,0,,,,,,,
357,248,2020-09-05,0,empty,0,,,,,,,
358,249,2020-09-06,0,empty,0,,,,,,,
359,250,2020-09-07,0,empty,0,,,,,,,
360,251,2020-09-08,0,empty,0,,,,,,,
361,252,2020-09-09,0,empty,0,,,,,,,
362,2109,2020-09-09,3,order,3,4718ddf3603fbdaf4819b36300785423,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,Прицепное оборудование,TL-1745
363,2110,2020-09-09,3,order,3,445256dcfacbefab7821bbf36fbcec7c,191.0,Трактор John Deere 8320R [320hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8320R [320hp]
364,2111,2020-09-09,2,order,2,837bf559e310a293421bcf9b135fea69,188.0,Трактор John Deere 8285R [285hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8285R [285hp]
365,2112,2020-09-09,2,order,2,c86afb024cae8d190bf491e1ce7f1863,73.0,Почвообрабатывающая техника John Deere 2230LL,John Deere,TL,Прицепное оборудование,TL-2230LL
366,2113,2020-09-09,3,order,3,274378a887e19e9d23e10ac4f8498e46,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
367,253,2020-09-10,0,empty,0,,,,,,,
368,254,2020-09-11,0,empty,0,,,,,,,
369,255,2020-09-12,0,empty,0,,,,,,,
370,256,2020-09-13,0,empty,0,,,,,,,
371,257,2020-09-14,0,empty,0,,,,,,,
372,258,2020-09-15,0,empty,0,,,,,,,
373,2115,2020-09-16,4,order,4,8a0866d13aa21c1c33ab59f2cac87a6d,128.0,Косилка-плющилка KUHN FC 8830 D,KUHN,TL,Прицепное оборудование,TL-FC 8830 D
374,2116,2020-09-16,4,order,4,073b5123994969635cf0c73d2c91c0f0,56.0,Сеялки точного высева John Deere 1775,John Deere,TL,Прицепное оборудование,TL-1775
375,259,2020-09-16,0,empty,0,,,,,,,
376,2114,2020-09-16,1,order,1,1f5f1996ab2671e80ee58877a6fbcfce,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
377,260,2020-09-17,0,empty,0,,,,,,,
378,261,2020-09-18,0,empty,0,,,,,,,
379,262,2020-09-19,0,empty,0,,,,,,,
380,263,2020-09-20,0,empty,0,,,,,,,
381,264,2020-09-21,0,empty,0,,,,,,,
382,265,2020-09-22,0,empty,0,,,,,,,
383,2118,2020-09-23,4,order,4,e5cd225c0601128078aae1cae3ced5e7,230.0,Зерноуборочный комбайн John Deere W540 [255hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-W540 [255hp]
384,2119,2020-09-23,4,order,4,fad56a5af12cf38087a94f529c4187b3,71.0,Почвообрабатывающая техника John Deere 2730,John Deere,TL,Прицепное оборудование,TL-2730
385,266,2020-09-23,0,empty,0,,,,,,,
386,2117,2020-09-23,2,order,2,9148216903fdb3ef5555550279ad7472,52.0,Сеялки точного высева John Deere 1705,John Deere,TL,Прицепное оборудование,TL-1705
387,267,2020-09-24,0,empty,0,,,,,,,
388,268,2020-09-25,0,empty,0,,,,,,,
389,269,2020-09-26,0,empty,0,,,,,,,
390,270,2020-09-27,0,empty,0,,,,,,,
391,271,2020-09-28,0,empty,0,,,,,,,
392,272,2020-09-29,0,empty,0,,,,,,,
393,2121,2020-09-30,2,order,2,31ac231bf8d39e217ca2d2ef69af0c98,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
394,273,2020-09-30,0,empty,0,,,,,,,
395,2120,2020-09-30,4,order,4,e020eb6615e889eec3e6890de5fc952a,78.0,Почвообрабатывающая техника John Deere 2633VT,John Deere,TL,Прицепное оборудование,TL-2633VT
396,274,2020-10-01,0,empty,0,,,,,,,
397,275,2020-10-02,0,empty,0,,,,,,,
398,276,2020-10-03,0,empty,0,,,,,,,
399,277,2020-10-04,0,empty,0,,,,,,,
400,278,2020-10-05,0,empty,0,,,,,,,
401,279,2020-10-06,0,empty,0,,,,,,,
402,2122,2020-10-07,3,order,3,5dddea02515daecfca8714c44cdbe2e6,111.0,Культиватор KUHN 	PERFORMER 4000,KUHN,TL,Прицепное оборудование,TL-	PERFORMER 4000
403,280,2020-10-07,0,empty,0,,,,,,,
404,281,2020-10-08,0,empty,0,,,,,,,
405,282,2020-10-09,0,empty,0,,,,,,,
406,283,2020-10-10,0,empty,0,,,,,,,
407,284,2020-10-11,0,empty,0,,,,,,,
408,285,2020-10-12,0,empty,0,,,,,,,
409,286,2020-10-13,0,empty,0,,,,,,,
410,287,2020-10-14,0,empty,0,,,,,,,
411,2126,2020-10-14,2,order,2,6422516784b81382a77afa76016d24fa,208.0,Трактор John Deere 9520RX [520hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9520RX [520hp]
412,2125,2020-10-14,1,order,1,167efcb839b1c8bd1f9ab22b3d8fdfcc,124.0,Косилка-плющилка KUHN FC 3161 TC,KUHN,TL,Прицепное оборудование,TL-FC 3161 TC
413,2124,2020-10-14,4,order,4,e20b6bf2cba0586fbf35994d7db5eaeb,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9470R [470hp]
414,2123,2020-10-14,3,order,3,5682b3cdb4439d8b9bce40e3a2a04bc9,184.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7830 [205hp]
415,288,2020-10-15,0,empty,0,,,,,,,
416,289,2020-10-16,0,empty,0,,,,,,,
417,290,2020-10-17,0,empty,0,,,,,,,
418,291,2020-10-18,0,empty,0,,,,,,,
419,292,2020-10-19,0,empty,0,,,,,,,
420,293,2020-10-20,0,empty,0,,,,,,,
421,2127,2020-10-21,4,order,4,293ad1f6dd9ea8edcfba6daf3fb436ae,128.0,Косилка-плющилка KUHN FC 8830 D,KUHN,TL,Прицепное оборудование,TL-FC 8830 D
422,294,2020-10-21,0,empty,0,,,,,,,
423,295,2020-10-22,0,empty,0,,,,,,,
424,296,2020-10-23,0,empty,0,,,,,,,
425,297,2020-10-24,0,empty,0,,,,,,,
426,298,2020-10-25,0,empty,0,,,,,,,
427,299,2020-10-26,0,empty,0,,,,,,,
428,300,2020-10-27,0,empty,0,,,,,,,
429,2130,2020-10-28,1,order,1,e9730646d70900445989bc19568cf696,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,Опрыскиватели,SPR-LEXIS 2400-3000 L
430,2131,2020-10-28,1,order,1,ed8d5c27da50e90b9267d2aabd87c6c5,150.0,Разбрасыватель KUHN 	PS 160,KUHN,TL,Прицепное оборудование,TL-	PS 160
431,2128,2020-10-28,3,order,3,23f2c6f903803589f4a599166f8a7f28,89.0,Трактор JCB Fastrac 8290,JCB,TR,Тракторы,TR-Fastrac 8290
432,2129,2020-10-28,1,order,1,a184ac277f48cc835e002e6b4244734c,28.0,Косилки-плющилки John Deere 630,John Deere,TL,Прицепное оборудование,TL-630
433,301,2020-10-28,0,empty,0,,,,,,,
434,302,2020-10-29,0,empty,0,,,,,,,
435,303,2020-10-30,0,empty,0,,,,,,,
436,304,2020-10-31,0,empty,0,,,,,,,
437,305,2020-11-01,0,empty,0,,,,,,,
438,306,2020-11-02,0,empty,0,,,,,,,
439,307,2020-11-03,0,empty,0,,,,,,,
440,2135,2020-11-04,2,order,2,7c65d5263a20be231ff00a1101493228,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
441,2134,2020-11-04,3,order,3,58b6a2118df6dd1ad4ce699817c9f22d,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
442,2133,2020-11-04,1,order,1,5d7ff5094c998522f797322527ad6d3c,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
443,2132,2020-11-04,2,order,2,6792fb5b7c942077a1c195834c20759d,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
444,308,2020-11-04,0,empty,0,,,,,,,
445,309,2020-11-05,0,empty,0,,,,,,,
446,310,2020-11-06,0,empty,0,,,,,,,
447,311,2020-11-07,0,empty,0,,,,,,,
448,312,2020-11-08,0,empty,0,,,,,,,
449,313,2020-11-09,0,empty,0,,,,,,,
450,314,2020-11-10,0,empty,0,,,,,,,
451,315,2020-11-11,0,empty,0,,,,,,,
452,2136,2020-11-11,2,order,2,2f86a877c6c19dc9322c80314b50b88b,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
453,316,2020-11-12,0,empty,0,,,,,,,
454,317,2020-11-13,0,empty,0,,,,,,,
455,318,2020-11-14,0,empty,0,,,,,,,
456,319,2020-11-15,0,empty,0,,,,,,,
457,320,2020-11-16,0,empty,0,,,,,,,
458,321,2020-11-17,0,empty,0,,,,,,,
459,2137,2020-11-18,4,order,4,aa6f22dc11c695b74a9b57be631dd724,1.0,Самоходный опрыскиватель John Deere R4038,John Deere,SPR,Опрыскиватели,SPR-R4038
460,2139,2020-11-18,4,order,4,21394ec87e1700bcabbc4981a1ebcae9,210.0,Трактор John Deere 9570R [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570R [570hp]
461,2138,2020-11-18,1,order,1,e04ce36b252bf6a9f4cbb79be328a1ef,98.0,Борона KUHN TDH 8210-19,KUHN,TL,Прицепное оборудование,TL-TDH 8210-19
462,322,2020-11-18,0,empty,0,,,,,,,
463,323,2020-11-19,0,empty,0,,,,,,,
464,324,2020-11-20,0,empty,0,,,,,,,
465,325,2020-11-21,0,empty,0,,,,,,,
466,326,2020-11-22,0,empty,0,,,,,,,
467,327,2020-11-23,0,empty,0,,,,,,,
468,328,2020-11-24,0,empty,0,,,,,,,
469,2144,2020-11-25,1,order,1,ca2f379cc003c1c6f5d6a95ab2d0f608,55.0,Сеялки точного высева John Deere 1755,John Deere,TL,Прицепное оборудование,TL-1755
470,2141,2020-11-25,2,order,2,6eee2a5c9085a28c8f854bb1359c7c99,28.0,Косилки-плющилки John Deere 630,John Deere,TL,Прицепное оборудование,TL-630
471,329,2020-11-25,0,empty,0,,,,,,,
472,2143,2020-11-25,4,order,4,d527bd6120c6733ce72cec8348d705b9,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
473,2140,2020-11-25,3,order,3,25fd11f6b91e1fda908edcbb6456ab3f,191.0,Трактор John Deere 8320R [320hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8320R [320hp]
474,2142,2020-11-25,1,order,1,5e0524d0efd973af72d09846d5d1ad59,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
475,330,2020-11-26,0,empty,0,,,,,,,
476,331,2020-11-27,0,empty,0,,,,,,,
477,332,2020-11-28,0,empty,0,,,,,,,
478,333,2020-11-29,0,empty,0,,,,,,,
479,334,2020-11-30,0,empty,0,,,,,,,
480,335,2020-12-01,0,empty,0,,,,,,,
481,336,2020-12-02,0,empty,0,,,,,,,
482,2145,2020-12-02,3,order,3,e48603b03a55dbdb3de0fe6a80136dee,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6195M [195hp]
483,337,2020-12-03,0,empty,0,,,,,,,
484,338,2020-12-04,0,empty,0,,,,,,,
485,339,2020-12-05,0,empty,0,,,,,,,
486,340,2020-12-06,0,empty,0,,,,,,,
487,341,2020-12-07,0,empty,0,,,,,,,
488,342,2020-12-08,0,empty,0,,,,,,,
489,343,2020-12-09,0,empty,0,,,,,,,
490,2146,2020-12-09,2,order,2,aa2e7e377abd741391e6a4f2652b5831,81.0,Разбрасыватель удобрений John Deere DN236,John Deere,TL,Прицепное оборудование,TL-DN236
491,2147,2020-12-09,3,order,3,1c1886a07a24936df9685ed3fbe7c990,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8345RT [345hp]
492,344,2020-12-10,0,empty,0,,,,,,,
493,345,2020-12-11,0,empty,0,,,,,,,
494,346,2020-12-12,0,empty,0,,,,,,,
495,347,2020-12-13,0,empty,0,,,,,,,
496,348,2020-12-14,0,empty,0,,,,,,,
497,349,2020-12-15,0,empty,0,,,,,,,
498,350,2020-12-16,0,empty,0,,,,,,,
499,2150,2020-12-16,2,order,2,5c6b60309d28b728e5350c5e64a09bfd,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
500,2149,2020-12-16,4,order,4,bfb20c94af3080f3ff1ffa5415a84353,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,Прицепное оборудование,TL-V451G
501,2148,2020-12-16,1,order,1,22142b88407d6bca0e8eec2997cc1a21,220.0,Зерноуборочный комбайн John Deere S760 [325hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S760 [325hp]
502,351,2020-12-17,0,empty,0,,,,,,,
503,352,2020-12-18,0,empty,0,,,,,,,
504,353,2020-12-19,0,empty,0,,,,,,,
505,354,2020-12-20,0,empty,0,,,,,,,
506,355,2020-12-21,0,empty,0,,,,,,,
507,356,2020-12-22,0,empty,0,,,,,,,
508,357,2020-12-23,0,empty,0,,,,,,,
509,2151,2020-12-23,3,order,3,84d986cfdc1d73a3de555491cf4527af,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
510,2152,2020-12-23,1,order,1,911b39a58c96127c6aa4a6febfd37f04,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
511,2153,2020-12-23,2,order,2,dd599fd5e8debbb7815641035ab58501,18.0,Пресс-подборщик John Deere V461M,John Deere,TL,Прицепное оборудование,TL-V461M
512,2154,2020-12-23,4,order,4,9ac624bc7c2265e0215b32fc6f9f9f2a,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T670 [397hp]
513,358,2020-12-24,0,empty,0,,,,,,,
514,359,2020-12-25,0,empty,0,,,,,,,
515,360,2020-12-26,0,empty,0,,,,,,,
516,361,2020-12-27,0,empty,0,,,,,,,
517,362,2020-12-28,0,empty,0,,,,,,,
518,363,2020-12-29,0,empty,0,,,,,,,
519,364,2020-12-30,0,empty,0,,,,,,,
520,2155,2020-12-30,3,order,3,1accfc3360ba28f366f42731d76b3c23,109.0,Культиватор KUHN DMR 4855-7,KUHN,TL,Прицепное оборудование,TL-DMR 4855-7
521,2159,2020-12-30,2,order,2,50da250aed2f1b1f3a91791f76919495,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
522,2158,2020-12-30,3,order,3,ee1e4db285db30f2d0fb25d3f08cb839,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
523,2157,2020-12-30,4,order,4,3b8324141ddc84272de2e696ce9851ef,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,Прицепное оборудование,TL-560M
524,2156,2020-12-30,3,order,3,30d48e8cd8e535006b7a37f2abf12478,68.0,Почвообрабатывающая техника John Deere 2430,John Deere,TL,Прицепное оборудование,TL-2430
525,365,2020-12-31,0,empty,0,,,,,,,
526,366,2021-01-01,0,empty,0,,,,,,,
527,367,2021-01-02,0,empty,0,,,,,,,
528,368,2021-01-03,0,empty,0,,,,,,,
529,369,2021-01-04,0,empty,0,,,,,,,
530,370,2021-01-05,0,empty,0,,,,,,,
531,371,2021-01-06,0,empty,0,,,,,,,
532,2163,2021-01-06,2,order,2,33efcdf329e8d4f6968ba13381441f0a,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,Прицепное оборудование,TL-F440E
533,2162,2021-01-06,4,order,4,a1234c243a6eb7378d1ec59445b06cad,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
534,2161,2021-01-06,2,order,2,5c01bf412166d60531931b7dc8431d2c,225.0,Зерноуборочный комбайн John Deere 1550 CWS [230hp] (Combine walker; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-1550 CWS [230hp]
535,2160,2021-01-06,3,order,3,a49899ee497da33ea72ea3657a4e65ce,113.0,Культиватор KUHN PERFORMER 6000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 6000
536,372,2021-01-07,0,empty,0,,,,,,,
537,373,2021-01-08,0,empty,0,,,,,,,
538,374,2021-01-09,0,empty,0,,,,,,,
539,375,2021-01-10,0,empty,0,,,,,,,
540,376,2021-01-11,0,empty,0,,,,,,,
541,377,2021-01-12,0,empty,0,,,,,,,
542,2164,2021-01-13,2,order,2,4074088d60b6d8131a7c33b625b02992,140.0,Пресс-подборщик KUHN VB 2290,KUHN,TL,Прицепное оборудование,TL-VB 2290
543,2165,2021-01-13,4,order,4,8d1176ebc7aaaa90e70438696b031598,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,Прицепное оборудование,TL-560M
544,2166,2021-01-13,4,order,4,e55e6f2271a31e51e4b8e1303d870e35,214.0,Зерноуборочный комбайн John Deere 9870 STS [440hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-9870 STS [440hp]
545,378,2021-01-13,0,empty,0,,,,,,,
546,379,2021-01-14,0,empty,0,,,,,,,
547,380,2021-01-15,0,empty,0,,,,,,,
548,381,2021-01-16,0,empty,0,,,,,,,
549,382,2021-01-17,0,empty,0,,,,,,,
550,383,2021-01-18,0,empty,0,,,,,,,
551,384,2021-01-19,0,empty,0,,,,,,,
552,2169,2021-01-20,4,order,4,ea37c31f5802bd9f3858f2b933046064,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,Прицепное оборудование,TL-563
553,2168,2021-01-20,2,order,2,efaf73e78bdedd5d5840cfab345d1ef0,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9510R [510hp]
554,2167,2021-01-20,3,order,3,2f7994654efb1a52593d2bcff4c91ee0,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,Прицепное оборудование,TL-DB83 (междурядье 70 см)
555,385,2021-01-20,0,empty,0,,,,,,,
556,386,2021-01-21,0,empty,0,,,,,,,
557,387,2021-01-22,0,empty,0,,,,,,,
558,388,2021-01-23,0,empty,0,,,,,,,
559,389,2021-01-24,0,empty,0,,,,,,,
560,390,2021-01-25,0,empty,0,,,,,,,
561,391,2021-01-26,0,empty,0,,,,,,,
562,2171,2021-01-27,1,order,1,63ac8885ccbb3a6d1c5ac6b8137ba272,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,Прицепное оборудование,TL-2330
563,2170,2021-01-27,4,order,4,e62701ab7a36be05b8b49d27bd265371,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
564,2172,2021-01-27,3,order,3,29dc5c28073d12b03fe63202193a035a,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
565,2173,2021-01-27,2,order,2,d240628b9f9e6e206ebc72d0a2e752bc,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
566,392,2021-01-27,0,empty,0,,,,,,,
567,393,2021-01-28,0,empty,0,,,,,,,
568,394,2021-01-29,0,empty,0,,,,,,,
569,395,2021-01-30,0,empty,0,,,,,,,
570,396,2021-01-31,0,empty,0,,,,,,,
571,397,2021-02-01,0,empty,0,,,,,,,
572,398,2021-02-02,0,empty,0,,,,,,,
573,2176,2021-02-03,3,order,3,837f2716a75a14ec195a439cf95c3384,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-38Q
574,2175,2021-02-03,2,order,2,8386b8eac3ef8c56a40367a4118e606f,117.0,Опрыскиватель KUHN 	STRONGER 3030,KUHN,SPR,Опрыскиватели,SPR-	STRONGER 3030
575,2174,2021-02-03,1,order,1,d251cc930ad78d030f69c63971a65b2b,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,Прицепное оборудование,TL-DN224
576,399,2021-02-03,0,empty,0,,,,,,,
577,400,2021-02-04,0,empty,0,,,,,,,
578,401,2021-02-05,0,empty,0,,,,,,,
579,402,2021-02-06,0,empty,0,,,,,,,
580,403,2021-02-07,0,empty,0,,,,,,,
581,404,2021-02-08,0,empty,0,,,,,,,
582,405,2021-02-09,0,empty,0,,,,,,,
583,406,2021-02-10,0,empty,0,,,,,,,
584,2179,2021-02-10,3,order,3,b83339eaa418b8fda7280840c973031f,222.0,Зерноуборочный комбайн John Deere S780 [480hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-S780 [480hp]
585,2178,2021-02-10,3,order,3,ed9a58d0c3b65d727d0f6f9c5b6c4a38,26.0,Пресс-подборщик John Deere S180,John Deere,TL,Прицепное оборудование,TL-S180
586,2177,2021-02-10,2,order,2,0fda2828fd90272ad0bdb90222d4a6b5,28.0,Косилки-плющилки John Deere 630,John Deere,TL,Прицепное оборудование,TL-630
587,2180,2021-02-10,2,order,2,c4dfca652055076a8340fac803d2a172,33.0,Косилки-плющилки John Deere R870R,John Deere,TL,Прицепное оборудование,TL-R870R
588,407,2021-02-11,0,empty,0,,,,,,,
589,408,2021-02-12,0,empty,0,,,,,,,
590,409,2021-02-13,0,empty,0,,,,,,,
591,410,2021-02-14,0,empty,0,,,,,,,
592,411,2021-02-15,0,empty,0,,,,,,,
593,412,2021-02-16,0,empty,0,,,,,,,
594,413,2021-02-17,0,empty,0,,,,,,,
595,2183,2021-02-17,1,order,1,b9d8bf32efde2ad123b5ecefce256bd7,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,Прицепное оборудование,TL-DN224
596,2181,2021-02-17,2,order,2,b2b3318ad0c98b1a34c44fd8c85651e6,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
597,2182,2021-02-17,2,order,2,b6afc6f9eb96c9e61c035c1883662115,212.0,Зерноуборочный комбайн John Deere 9570 STS [265hp] (Combine rotary; Class V),John Deere,HARV,Зерноуборочные комбайны,HARV-9570 STS [265hp]
598,2184,2021-02-17,4,order,4,2a096f8c59453f0e9ebfe2c1eeb88b3b,117.0,Опрыскиватель KUHN 	STRONGER 3030,KUHN,SPR,Опрыскиватели,SPR-	STRONGER 3030
