,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
310,220,2020-08-08,0,empty,0,,,,,,,
311,221,2020-08-09,0,empty,0,,,,,,,
312,222,2020-08-10,0,empty,0,,,,,,,
313,223,2020-08-11,0,empty,0,,,,,,,
314,2091,2020-08-12,1,order,1,93d01fc97ceeda5ebabe26cd7d26ec73,32.0,Косилки-плющилки John Deere 956,John Deere,TL,Прицепное оборудование,TL-956
315,2092,2020-08-12,5,order,5,7fd015020ab235b124e81a19361de262,124.0,Косилка-плющилка KUHN FC 3161 TC,KUHN,TL,Прицепное оборудование,TL-FC 3161 TC
316,2093,2020-08-12,10,order,10,b24a3b86a7d1517ce61c4b3811652414,35.0,Косилки-плющилки John Deere R990R,John Deere,TL,Прицепное оборудование,TL-R990R
317,2090,2020-08-12,5,order,5,328e3d30686b84ccdaf714a661db5d14,133.0,Пресс-подборщик KUHN 	FB 2130,KUHN,TL,Прицепное оборудование,TL-	FB 2130
318,224,2020-08-12,0,empty,0,,,,,,,
319,225,2020-08-13,0,empty,0,,,,,,,
320,226,2020-08-14,0,empty,0,,,,,,,
321,227,2020-08-15,0,empty,0,,,,,,,
322,228,2020-08-16,0,empty,0,,,,,,,
323,229,2020-08-17,0,empty,0,,,,,,,
324,230,2020-08-18,0,empty,0,,,,,,,
325,231,2020-08-19,0,empty,0,,,,,,,
326,2094,2020-08-19,6,order,6,f928f0a4f8ac14b8caf8f5049ccecde1,161.0,Трактор John Deere 9520R [520hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9520R [520hp]
327,232,2020-08-20,0,empty,0,,,,,,,
328,233,2020-08-21,0,empty,0,,,,,,,
329,234,2020-08-22,0,empty,0,,,,,,,
330,235,2020-08-23,0,empty,0,,,,,,,
331,236,2020-08-24,0,empty,0,,,,,,,
332,237,2020-08-25,0,empty,0,,,,,,,
333,2095,2020-08-26,5,order,5,f133e6b7f274f22fc75367efd943b2db,227.0,Зерноуборочный комбайн John Deere T660 [339hp] (Combine walker; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-T660 [339hp]
334,2096,2020-08-26,5,order,5,d9f15d5f4502389cdfa8ab98e2df747a,44.0,Пневматическая сеялка John Deere 730LL,John Deere,TL,Прицепное оборудование,TL-730LL
335,2097,2020-08-26,8,order,8,d8a9a1578b223f61c29568047b75e240,221.0,Зерноуборочный комбайн John Deere S770 [378hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S770 [378hp]
336,238,2020-08-26,0,empty,0,,,,,,,
337,239,2020-08-27,0,empty,0,,,,,,,
338,240,2020-08-28,0,empty,0,,,,,,,
339,241,2020-08-29,0,empty,0,,,,,,,
340,242,2020-08-30,0,empty,0,,,,,,,
341,243,2020-08-31,0,empty,0,,,,,,,
342,244,2020-09-01,0,empty,0,,,,,,,
343,245,2020-09-02,0,empty,0,,,,,,,
344,2098,2020-09-02,5,order,5,39b2e2128221f5b0567e7248e81fd5a3,167.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7930 [220hp]
345,246,2020-09-03,0,empty,0,,,,,,,
346,247,2020-09-04,0,empty,0,,,,,,,
347,248,2020-09-05,0,empty,0,,,,,,,
348,249,2020-09-06,0,empty,0,,,,,,,
349,250,2020-09-07,0,empty,0,,,,,,,
350,251,2020-09-08,0,empty,0,,,,,,,
351,2099,2020-09-09,5,order,5,3ffd9693071c59e40f48162c27b6ff41,222.0,Зерноуборочный комбайн John Deere S780 [480hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-S780 [480hp]
352,252,2020-09-09,0,empty,0,,,,,,,
353,253,2020-09-10,0,empty,0,,,,,,,
354,254,2020-09-11,0,empty,0,,,,,,,
355,255,2020-09-12,0,empty,0,,,,,,,
356,256,2020-09-13,0,empty,0,,,,,,,
357,257,2020-09-14,0,empty,0,,,,,,,
358,258,2020-09-15,0,empty,0,,,,,,,
359,2100,2020-09-16,6,order,6,9d874b87e9ce631c15c199d2035e7d7b,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6095B [95hp]
360,259,2020-09-16,0,empty,0,,,,,,,
361,260,2020-09-17,0,empty,0,,,,,,,
362,261,2020-09-18,0,empty,0,,,,,,,
363,262,2020-09-19,0,empty,0,,,,,,,
364,263,2020-09-20,0,empty,0,,,,,,,
365,264,2020-09-21,0,empty,0,,,,,,,
366,265,2020-09-22,0,empty,0,,,,,,,
367,266,2020-09-23,0,empty,0,,,,,,,
368,2101,2020-09-23,7,order,7,9e84b49b545bf4013faa299851788513,134.0,Пресс-подборщик KUHN 	FB 3130,KUHN,TL,Прицепное оборудование,TL-	FB 3130
369,267,2020-09-24,0,empty,0,,,,,,,
370,268,2020-09-25,0,empty,0,,,,,,,
371,269,2020-09-26,0,empty,0,,,,,,,
372,270,2020-09-27,0,empty,0,,,,,,,
373,271,2020-09-28,0,empty,0,,,,,,,
374,272,2020-09-29,0,empty,0,,,,,,,
375,2103,2020-09-30,8,order,8,a454c75aff8ac55eb048d930ee0705c2,128.0,Косилка-плющилка KUHN FC 8830 D,KUHN,TL,Прицепное оборудование,TL-FC 8830 D
376,273,2020-09-30,0,empty,0,,,,,,,
377,2102,2020-09-30,6,order,6,219f91112478420a6340b48090cfd76d,155.0,Трактор John Deere 9410R [410hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9410R [410hp]
378,274,2020-10-01,0,empty,0,,,,,,,
379,275,2020-10-02,0,empty,0,,,,,,,
380,276,2020-10-03,0,empty,0,,,,,,,
381,277,2020-10-04,0,empty,0,,,,,,,
382,278,2020-10-05,0,empty,0,,,,,,,
383,279,2020-10-06,0,empty,0,,,,,,,
384,2105,2020-10-07,3,order,3,5d0cf6ff40758968a8524ee96bf0e57a,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
385,2106,2020-10-07,4,order,4,d09597520bb47403c28eb2c42123bdb7,222.0,Зерноуборочный комбайн John Deere S780 [480hp] (Combine rotary; Class VIII),John Deere,HARV,Зерноуборочные комбайны,HARV-S780 [480hp]
386,2104,2020-10-07,5,order,5,d0a01439ec4d5d469f9ecd535ed684b3,101.0,Борона KUHN TDH 8210-28,KUHN,TL,Прицепное оборудование,TL-TDH 8210-28
387,280,2020-10-07,0,empty,0,,,,,,,
388,281,2020-10-08,0,empty,0,,,,,,,
389,282,2020-10-09,0,empty,0,,,,,,,
390,283,2020-10-10,0,empty,0,,,,,,,
391,284,2020-10-11,0,empty,0,,,,,,,
392,285,2020-10-12,0,empty,0,,,,,,,
393,286,2020-10-13,0,empty,0,,,,,,,
394,287,2020-10-14,0,empty,0,,,,,,,
395,2109,2020-10-14,10,order,10,744589c0376327a6bca772b92b255b9d,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,Прицепное оборудование,TL-560M
396,2108,2020-10-14,8,order,8,1bd0f29677aea1236682ae245c135528,70.0,Почвообрабатывающая техника John Deere 2720,John Deere,TL,Прицепное оборудование,TL-2720
397,2107,2020-10-14,4,order,4,54c812da3aaadf0eb2b50ef9bce3d2b4,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,Опрыскиватели,SPR-	METRIS 3202-4102
398,288,2020-10-15,0,empty,0,,,,,,,
399,289,2020-10-16,0,empty,0,,,,,,,
400,290,2020-10-17,0,empty,0,,,,,,,
401,291,2020-10-18,0,empty,0,,,,,,,
402,292,2020-10-19,0,empty,0,,,,,,,
403,293,2020-10-20,0,empty,0,,,,,,,
404,2111,2020-10-21,5,order,5,ff5f7df0923ee903ac961f9be6b5e6aa,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S790 [551hp]
405,2112,2020-10-21,2,order,2,6d4d345992e3913aa25080e0fa68801e,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
406,294,2020-10-21,0,empty,0,,,,,,,
407,2110,2020-10-21,4,order,4,face37e8361bd3429da93070ddb82690,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,Прицепное оборудование,TL-FC 3561 TL
408,295,2020-10-22,0,empty,0,,,,,,,
409,296,2020-10-23,0,empty,0,,,,,,,
410,297,2020-10-24,0,empty,0,,,,,,,
411,298,2020-10-25,0,empty,0,,,,,,,
412,299,2020-10-26,0,empty,0,,,,,,,
413,300,2020-10-27,0,empty,0,,,,,,,
414,301,2020-10-28,0,empty,0,,,,,,,
415,2113,2020-10-28,2,order,2,d58b18a9f8178ad16204ecd1080748c0,39.0,Фронтальные навесные погрузчики John Deere 623R,John Deere,TL,Прицепное оборудование,TL-623R
416,302,2020-10-29,0,empty,0,,,,,,,
417,303,2020-10-30,0,empty,0,,,,,,,
418,304,2020-10-31,0,empty,0,,,,,,,
419,305,2020-11-01,0,empty,0,,,,,,,
420,306,2020-11-02,0,empty,0,,,,,,,
421,307,2020-11-03,0,empty,0,,,,,,,
422,2118,2020-11-04,3,order,3,45ac17e1e23cd4a05543e2502367ec12,148.0,Разбрасыватель KUHN 8150,KUHN,TL,Прицепное оборудование,TL-8150
423,2115,2020-11-04,2,order,2,634dc486626c75410464d323aaf4053d,151.0,Разбрасыватель KUHN PSC 161,KUHN,TL,Прицепное оборудование,TL-PSC 161
424,2117,2020-11-04,2,order,2,b84f0f8a4025048ca15de2278208ef59,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,Прицепное оборудование,TL-560M
425,2116,2020-11-04,9,order,9,dbd7b633af0ac87c1ac1e4a4059e04d3,107.0,Культиватор KUHN 	DMR 4855-11,KUHN,TL,Прицепное оборудование,TL-	DMR 4855-11
426,2114,2020-11-04,4,order,4,494cab157378174c1527bd790f369fb4,209.0,Трактор John Deere 9530T [491hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9530T [491hp]
427,308,2020-11-04,0,empty,0,,,,,,,
428,309,2020-11-05,0,empty,0,,,,,,,
429,310,2020-11-06,0,empty,0,,,,,,,
430,311,2020-11-07,0,empty,0,,,,,,,
431,312,2020-11-08,0,empty,0,,,,,,,
432,313,2020-11-09,0,empty,0,,,,,,,
433,314,2020-11-10,0,empty,0,,,,,,,
434,2119,2020-11-11,1,order,1,ca6ffc393212d851b2464a8e8adbe9e1,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
435,2120,2020-11-11,7,order,7,774706720ecb0175c54eefd6ac7d57bc,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
436,2121,2020-11-11,3,order,3,0aa8feb7bc477b80e64434a990ddf75f,195.0,Трактор John Deere 8370R [370hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8370R [370hp]
437,2122,2020-11-11,8,order,8,a235a05274866b2b43f819550ae31799,88.0,ГУСЕНИЧНЫЙ МИНИ-ПОГРУЗЧИК JCB 300T,JCB,TR,Тракторы,TR-300T
438,315,2020-11-11,0,empty,0,,,,,,,
439,316,2020-11-12,0,empty,0,,,,,,,
440,317,2020-11-13,0,empty,0,,,,,,,
441,318,2020-11-14,0,empty,0,,,,,,,
442,319,2020-11-15,0,empty,0,,,,,,,
443,320,2020-11-16,0,empty,0,,,,,,,
444,321,2020-11-17,0,empty,0,,,,,,,
445,2124,2020-11-18,4,order,4,1c11d3c7a40e79b849d2bb1db3d2f2b6,41.0,Фронтальные навесные погрузчики John Deere 663R,John Deere,TL,Прицепное оборудование,TL-663R
446,2123,2020-11-18,10,order,10,2e90fccfd1392ad45fbc4f909a8dfd10,73.0,Почвообрабатывающая техника John Deere 2230LL,John Deere,TL,Прицепное оборудование,TL-2230LL
447,322,2020-11-18,0,empty,0,,,,,,,
448,323,2020-11-19,0,empty,0,,,,,,,
449,324,2020-11-20,0,empty,0,,,,,,,
450,325,2020-11-21,0,empty,0,,,,,,,
451,326,2020-11-22,0,empty,0,,,,,,,
452,327,2020-11-23,0,empty,0,,,,,,,
453,328,2020-11-24,0,empty,0,,,,,,,
454,2125,2020-11-25,6,order,6,ae0e5e6d4ec364c354139fd76b4dc270,90.0,Трактор JCB Fastrac 8330,JCB,TR,Тракторы,TR-Fastrac 8330
455,329,2020-11-25,0,empty,0,,,,,,,
456,2128,2020-11-25,10,order,10,627bb7b61e9e1bfe44837e809f51eaeb,67.0,Почвообрабатывающая техника John Deere 915,John Deere,TL,Прицепное оборудование,TL-915
457,2127,2020-11-25,4,order,4,624a63066bf86fc1f112cfc13c21ab83,218.0,Зерноуборочный комбайн John Deere S680 [507hp] (Combine rotary; Class IX),John Deere,HARV,Зерноуборочные комбайны,HARV-S680 [507hp]
458,2126,2020-11-25,5,order,5,d63524bde790d7e77bfe05b3b8064aae,197.0,Трактор John Deere 8295RT [295hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8295RT [295hp]
459,330,2020-11-26,0,empty,0,,,,,,,
460,331,2020-11-27,0,empty,0,,,,,,,
461,332,2020-11-28,0,empty,0,,,,,,,
462,333,2020-11-29,0,empty,0,,,,,,,
463,334,2020-11-30,0,empty,0,,,,,,,
464,335,2020-12-01,0,empty,0,,,,,,,
465,336,2020-12-02,0,empty,0,,,,,,,
466,2129,2020-12-02,9,order,9,d3f3f44be7b12b1b2211e8adeab74067,66.0,Почвообрабатывающая техника John Deere 913,John Deere,TL,Прицепное оборудование,TL-913
467,337,2020-12-03,0,empty,0,,,,,,,
468,338,2020-12-04,0,empty,0,,,,,,,
469,339,2020-12-05,0,empty,0,,,,,,,
470,340,2020-12-06,0,empty,0,,,,,,,
471,341,2020-12-07,0,empty,0,,,,,,,
472,342,2020-12-08,0,empty,0,,,,,,,
473,343,2020-12-09,0,empty,0,,,,,,,
474,2130,2020-12-09,1,order,1,8fb053af90c537cffc8fbf7c00a601bd,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
475,2131,2020-12-09,2,order,2,c8adf6daf2a335f43bfb04486a670d62,217.0,Зерноуборочный комбайн John Deere S670 [373hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S670 [373hp]
476,344,2020-12-10,0,empty,0,,,,,,,
477,345,2020-12-11,0,empty,0,,,,,,,
478,346,2020-12-12,0,empty,0,,,,,,,
479,347,2020-12-13,0,empty,0,,,,,,,
480,348,2020-12-14,0,empty,0,,,,,,,
481,349,2020-12-15,0,empty,0,,,,,,,
482,2132,2020-12-16,10,order,10,937158c9a1c344b117da01ef7ac19e1b,112.0,Культиватор KUHN PERFORMER 5000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 5000
483,350,2020-12-16,0,empty,0,,,,,,,
484,2134,2020-12-16,1,order,1,f3166b48841bd03a0dce0d3fda443966,9.0,Прицепные опрыскиватели John Deere M724,John Deere,SPR,Опрыскиватели,SPR-M724
485,2133,2020-12-16,6,order,6,fc4257d3769f928633fb6ac227534859,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
486,351,2020-12-17,0,empty,0,,,,,,,
487,352,2020-12-18,0,empty,0,,,,,,,
488,353,2020-12-19,0,empty,0,,,,,,,
489,354,2020-12-20,0,empty,0,,,,,,,
490,355,2020-12-21,0,empty,0,,,,,,,
491,356,2020-12-22,0,empty,0,,,,,,,
492,357,2020-12-23,0,empty,0,,,,,,,
493,2135,2020-12-23,2,order,2,91df5a5594c09a915e99f292e2efe0ca,147.0,Разбрасыватель KUHN 8141,KUHN,TL,Прицепное оборудование,TL-8141
494,2136,2020-12-23,1,order,1,f56b556d688ea5c9bd03637660fa6db7,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
495,2137,2020-12-23,3,order,3,d4bdc9c4a6422534e96cbd124a94fffc,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
496,2138,2020-12-23,2,order,2,8d4c533e129271662a89ec3bedcb2b76,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,Прицепное оборудование,TL-	FC 3161 TL
497,358,2020-12-24,0,empty,0,,,,,,,
498,359,2020-12-25,0,empty,0,,,,,,,
499,360,2020-12-26,0,empty,0,,,,,,,
500,361,2020-12-27,0,empty,0,,,,,,,
501,362,2020-12-28,0,empty,0,,,,,,,
502,363,2020-12-29,0,empty,0,,,,,,,
503,2139,2020-12-30,7,order,7,b24c41bc4dc267365926fa4ced039b16,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,Прицепное оборудование,TL-1365
504,2140,2020-12-30,2,order,2,f717a4b887a67d90a8b8d4b2448eb5b5,28.0,Косилки-плющилки John Deere 630,John Deere,TL,Прицепное оборудование,TL-630
505,364,2020-12-30,0,empty,0,,,,,,,
506,365,2020-12-31,0,empty,0,,,,,,,
507,366,2021-01-01,0,empty,0,,,,,,,
508,367,2021-01-02,0,empty,0,,,,,,,
509,368,2021-01-03,0,empty,0,,,,,,,
510,369,2021-01-04,0,empty,0,,,,,,,
511,370,2021-01-05,0,empty,0,,,,,,,
512,2143,2021-01-06,4,order,4,7125252a89251846f330e102ede97c4b,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
513,2144,2021-01-06,6,order,6,2efba8f5cc2a7c065459bd6798eb896e,107.0,Культиватор KUHN 	DMR 4855-11,KUHN,TL,Прицепное оборудование,TL-	DMR 4855-11
514,2145,2021-01-06,8,order,8,f4909f43181a4e2007ae0acd22fa2d6b,72.0,Почвообрабатывающая техника John Deere 2210,John Deere,TL,Прицепное оборудование,TL-2210
515,2141,2021-01-06,7,order,7,fa4c81f3e94460d5b87eb2ab93a339fb,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
516,371,2021-01-06,0,empty,0,,,,,,,
517,2142,2021-01-06,1,order,1,0fd3d590217680a47dfa1905801127f9,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
518,372,2021-01-07,0,empty,0,,,,,,,
519,373,2021-01-08,0,empty,0,,,,,,,
520,374,2021-01-09,0,empty,0,,,,,,,
521,375,2021-01-10,0,empty,0,,,,,,,
522,376,2021-01-11,0,empty,0,,,,,,,
523,377,2021-01-12,0,empty,0,,,,,,,
524,2147,2021-01-13,1,order,1,e4c70527975a0c84ba2ce0f77c94822c,125.0,Косилка-плющилка KUHN 	FC 3561 TC,KUHN,TL,Прицепное оборудование,TL-	FC 3561 TC
525,378,2021-01-13,0,empty,0,,,,,,,
526,2146,2021-01-13,7,order,7,b48b8f39413d9d274c2e5e64f4f40302,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8430 [305hp]
527,2148,2021-01-13,6,order,6,1dfc5c1f799955861cfb379a9a55e08d,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9460RT [460hp]
528,379,2021-01-14,0,empty,0,,,,,,,
529,380,2021-01-15,0,empty,0,,,,,,,
530,381,2021-01-16,0,empty,0,,,,,,,
531,382,2021-01-17,0,empty,0,,,,,,,
532,383,2021-01-18,0,empty,0,,,,,,,
533,384,2021-01-19,0,empty,0,,,,,,,
534,385,2021-01-20,0,empty,0,,,,,,,
535,2152,2021-01-20,5,order,5,b139740e3288c7d1dae2218ddb0db81b,57.0,Сеялки точного высева John Deere 1775NT,John Deere,TL,Прицепное оборудование,TL-1775NT
536,2151,2021-01-20,8,order,8,809c4482f8b70e2a14e92249b9c80053,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
537,2150,2021-01-20,7,order,7,5ea1eb7fee7c7df32add8018e4c2baed,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
538,2149,2021-01-20,1,order,1,2161c65630739d2c72fd753f9e1372d8,88.0,ГУСЕНИЧНЫЙ МИНИ-ПОГРУЗЧИК JCB 300T,JCB,TR,Тракторы,TR-300T
539,386,2021-01-21,0,empty,0,,,,,,,
540,387,2021-01-22,0,empty,0,,,,,,,
541,388,2021-01-23,0,empty,0,,,,,,,
542,389,2021-01-24,0,empty,0,,,,,,,
543,390,2021-01-25,0,empty,0,,,,,,,
544,391,2021-01-26,0,empty,0,,,,,,,
545,2153,2021-01-27,3,order,3,f59302c2f36708471f1f256cf86d42b1,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
546,392,2021-01-27,0,empty,0,,,,,,,
547,393,2021-01-28,0,empty,0,,,,,,,
548,394,2021-01-29,0,empty,0,,,,,,,
549,395,2021-01-30,0,empty,0,,,,,,,
550,396,2021-01-31,0,empty,0,,,,,,,
551,397,2021-02-01,0,empty,0,,,,,,,
552,398,2021-02-02,0,empty,0,,,,,,,
553,399,2021-02-03,0,empty,0,,,,,,,
554,2154,2021-02-03,2,order,2,2adfc0712598af63f07c20ffe655d8b6,157.0,Трактор John Deere 9430 [439hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9430 [439hp]
555,400,2021-02-04,0,empty,0,,,,,,,
556,401,2021-02-05,0,empty,0,,,,,,,
557,402,2021-02-06,0,empty,0,,,,,,,
558,403,2021-02-07,0,empty,0,,,,,,,
559,404,2021-02-08,0,empty,0,,,,,,,
560,405,2021-02-09,0,empty,0,,,,,,,
561,406,2021-02-10,0,empty,0,,,,,,,
562,2157,2021-02-10,1,order,1,e74fd1b5343de444c74bb277968360f3,109.0,Культиватор KUHN DMR 4855-7,KUHN,TL,Прицепное оборудование,TL-DMR 4855-7
563,2156,2021-02-10,4,order,4,51c7798fb134c26aa94257b06029c001,187.0,Трактор John Deere 8270R [270hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8270R [270hp]
564,2155,2021-02-10,10,order,10,8d5859920214baf6bd3ddcde4006dade,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6170M [170hp]
565,407,2021-02-11,0,empty,0,,,,,,,
566,408,2021-02-12,0,empty,0,,,,,,,
567,409,2021-02-13,0,empty,0,,,,,,,
568,410,2021-02-14,0,empty,0,,,,,,,
569,411,2021-02-15,0,empty,0,,,,,,,
570,412,2021-02-16,0,empty,0,,,,,,,
571,2161,2021-02-17,6,order,6,4b9820fec7133dff2d885a98f586ff2c,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
572,2158,2021-02-17,7,order,7,30b57c93b6795d09e03a8eed589df486,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,Прицепное оборудование,TL-2100
573,2159,2021-02-17,5,order,5,6d651984715917f8192a8f6caf49e9ba,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9460R [460hp]
574,2160,2021-02-17,5,order,5,5149d612970a3db7055d2799c4bbc682,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
575,2162,2021-02-17,7,order,7,a79b9ed09194138baab55f8741780c10,7.0,Самоходный опрыскиватель John Deere R4140i,John Deere,SPR,Опрыскиватели,SPR-R4140i
576,413,2021-02-17,0,empty,0,,,,,,,
577,414,2021-02-18,0,empty,0,,,,,,,
578,415,2021-02-19,0,empty,0,,,,,,,
579,416,2021-02-20,0,empty,0,,,,,,,
580,417,2021-02-21,0,empty,0,,,,,,,
581,418,2021-02-22,0,empty,0,,,,,,,
582,419,2021-02-23,0,empty,0,,,,,,,
583,2166,2021-02-24,4,order,4,1b05c0756fbc68373afd2ae6d5d703a2,189.0,Трактор John Deere 8295R [295hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8295R [295hp]
584,2165,2021-02-24,6,order,6,e3bfa4e32a7c9870b6ea5af63ad56597,73.0,Почвообрабатывающая техника John Deere 2230LL,John Deere,TL,Прицепное оборудование,TL-2230LL
585,2163,2021-02-24,8,order,8,fbcbef2202e4eb37e651ba17224817b7,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 70)
586,420,2021-02-24,0,empty,0,,,,,,,
587,2164,2021-02-24,10,order,10,0626c8266fe9fae4c87f9cd4045289da,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,Прицепное оборудование,TL-560M
588,421,2021-02-25,0,empty,0,,,,,,,
589,422,2021-02-26,0,empty,0,,,,,,,
590,423,2021-02-27,0,empty,0,,,,,,,
591,424,2021-02-28,0,empty,0,,,,,,,
592,425,2021-03-01,0,empty,0,,,,,,,
593,426,2021-03-02,0,empty,0,,,,,,,
594,2169,2021-03-03,9,order,9,3368d5546a56fe3aacd6e4ea7160b537,17.0,Пресс-подборщик John Deere V451M,John Deere,TL,Прицепное оборудование,TL-V451M
595,2168,2021-03-03,3,order,3,50ba56a1b45f7a7b3db5069dcd9a12d8,166.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7830 [205hp]
596,427,2021-03-03,0,empty,0,,,,,,,
597,2167,2021-03-03,2,order,2,1d52d0659ca5f1d689b1474fc94ceb6d,177.0,Трактор John Deere 6150M [150hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6150M [150hp]
598,428,2021-03-04,0,empty,0,,,,,,,
599,429,2021-03-05,0,empty,0,,,,,,,
600,430,2021-03-06,0,empty,0,,,,,,,
601,431,2021-03-07,0,empty,0,,,,,,,
602,432,2021-03-08,0,empty,0,,,,,,,
603,433,2021-03-09,0,empty,0,,,,,,,
604,2170,2021-03-10,1,order,1,589222c008135039d8537410cdd20c43,104.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
605,434,2021-03-10,0,empty,0,,,,,,,
606,2171,2021-03-10,2,order,2,88c0ea903c03f58d4aac88e4c97ad6bb,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
607,435,2021-03-11,0,empty,0,,,,,,,
608,436,2021-03-12,0,empty,0,,,,,,,
609,437,2021-03-13,0,empty,0,,,,,,,
610,438,2021-03-14,0,empty,0,,,,,,,
611,439,2021-03-15,0,empty,0,,,,,,,
612,440,2021-03-16,0,empty,0,,,,,,,
613,2176,2021-03-17,5,order,5,2cfbcf0bebe5013b81ff21198346dc5d,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,Прицепное оборудование,TL-VB 2255
614,2175,2021-03-17,3,order,3,d2fb0c3acee334e81dc7450ef6a66326,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,Прицепное оборудование,TL-563
615,2174,2021-03-17,1,order,1,df3bde49b75d69f4b165bedc9cc3b1b9,79.0,Разбрасыватель удобрений John Deere DN218,John Deere,TL,Прицепное оборудование,TL-DN218
616,2173,2021-03-17,9,order,9,2f6a89054bda161251cbcc151edac11b,190.0,Трактор John Deere 8310R [310hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8310R [310hp]
617,2172,2021-03-17,9,order,9,5d0d39c0a258539bcc50fd39e17ddef9,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
618,441,2021-03-17,0,empty,0,,,,,,,
619,442,2021-03-18,0,empty,0,,,,,,,
620,443,2021-03-19,0,empty,0,,,,,,,
621,444,2021-03-20,0,empty,0,,,,,,,
