,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
297,197,2020-07-16,0,empty,0,,,,,,,
298,198,2020-07-17,0,empty,0,,,,,,,
299,199,2020-07-18,0,empty,0,,,,,,,
300,200,2020-07-19,0,empty,0,,,,,,,
301,201,2020-07-20,0,empty,0,,,,,,,
302,202,2020-07-21,0,empty,0,,,,,,,
303,2100,2020-07-22,5,order,5,a15e50a4b6677b1edd1b9b7df824c2f2,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,TL,TL-P500
304,2101,2020-07-22,7,order,7,570085a334311a49ca5ebc05a2d58baa,126.0,Косилка-плющилка KUHN FC 4061 TC,KUHN,TL,TL,TL-FC 4061 TC
305,2102,2020-07-22,4,order,4,639bbd8c1a4226d4c8bfd9ff3688f989,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,TL,TL-DB83 (междурядье 70 см)
306,2103,2020-07-22,1,order,1,86be859bf322231a7b32a771d5b9899f,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,TL,TL-DB55 (междурядье 70)
307,2104,2020-07-22,4,order,4,ebc85a7781a41d657082c3e7c3627ce2,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9460R [460hp]
308,203,2020-07-22,0,empty,0,,,,,,,
309,204,2020-07-23,0,empty,0,,,,,,,
310,205,2020-07-24,0,empty,0,,,,,,,
311,206,2020-07-25,0,empty,0,,,,,,,
312,207,2020-07-26,0,empty,0,,,,,,,
313,208,2020-07-27,0,empty,0,,,,,,,
314,209,2020-07-28,0,empty,0,,,,,,,
315,2106,2020-07-29,10,order,10,75c5c66c1ec27dbfb825629d60fff62f,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,TL,TL-1365
316,2105,2020-07-29,6,order,6,ddad24f69b7c9b443b71ddd552a4fce2,38.0,Фронтальные навесные погрузчики John Deere H480,John Deere,TL,TL,TL-H480
317,210,2020-07-29,0,empty,0,,,,,,,
318,211,2020-07-30,0,empty,0,,,,,,,
319,212,2020-07-31,0,empty,0,,,,,,,
320,213,2020-08-01,0,empty,0,,,,,,,
321,214,2020-08-02,0,empty,0,,,,,,,
322,215,2020-08-03,0,empty,0,,,,,,,
323,216,2020-08-04,0,empty,0,,,,,,,
324,217,2020-08-05,0,empty,0,,,,,,,
325,2108,2020-08-05,3,order,3,b6a9fb52dc9c3091d65da2e068e4b6ab,89.0,Трактор JCB Fastrac 8290,JCB,TR,TR,TR-Fastrac 8290
326,2107,2020-08-05,9,order,9,40eefd8c2a598f473fc5ce3e3e496e79,99.0,Борона KUHN TDH 8210-22,KUHN,TL,TL,TL-TDH 8210-22
327,218,2020-08-06,0,empty,0,,,,,,,
328,219,2020-08-07,0,empty,0,,,,,,,
329,220,2020-08-08,0,empty,0,,,,,,,
330,221,2020-08-09,0,empty,0,,,,,,,
331,222,2020-08-10,0,empty,0,,,,,,,
332,223,2020-08-11,0,empty,0,,,,,,,
333,224,2020-08-12,0,empty,0,,,,,,,
334,2109,2020-08-12,1,order,1,b1b5adffae4a0ec39c274e32eb1af116,32.0,Косилки-плющилки John Deere 956,John Deere,TL,TL,TL-956
335,2110,2020-08-12,3,order,3,f88bdbd9e7bec8a7cb360c5a5228826c,57.0,Сеялки точного высева John Deere 1775NT,John Deere,TL,TL,TL-1775NT
336,2111,2020-08-12,6,order,6,7fb4e1ffe5a0f030c3d2a67d8d15b1dd,200.0,Трактор John Deere 8335RT [335hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8335RT [335hp]
337,225,2020-08-13,0,empty,0,,,,,,,
338,226,2020-08-14,0,empty,0,,,,,,,
339,227,2020-08-15,0,empty,0,,,,,,,
340,228,2020-08-16,0,empty,0,,,,,,,
341,229,2020-08-17,0,empty,0,,,,,,,
342,230,2020-08-18,0,empty,0,,,,,,,
343,2115,2020-08-19,4,order,4,bfb4423d4b0bbeacdbbce3313f86cdcb,169.0,Трактор John Deere 5725 [89hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-5725 [89hp]
344,2114,2020-08-19,9,order,9,f47f9840a35295e757f7b8172d647583,100.0,Борона KUHN TDH 8210-25,KUHN,TL,TL,TL-TDH 8210-25
345,2113,2020-08-19,9,order,9,6fab66cd167f6982c1adcac9c56d2e39,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
346,2112,2020-08-19,6,order,6,7774d014b85c3fbff08d2b53755d7e98,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,TL,TL-P500
347,231,2020-08-19,0,empty,0,,,,,,,
348,232,2020-08-20,0,empty,0,,,,,,,
349,233,2020-08-21,0,empty,0,,,,,,,
350,234,2020-08-22,0,empty,0,,,,,,,
351,235,2020-08-23,0,empty,0,,,,,,,
352,236,2020-08-24,0,empty,0,,,,,,,
353,237,2020-08-25,0,empty,0,,,,,,,
354,2116,2020-08-26,9,order,9,944ecb48ec1e095a53e131484b0ecd77,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,SPR,SPR-	OCEANIS 6500-7700
355,238,2020-08-26,0,empty,0,,,,,,,
356,2117,2020-08-26,7,order,7,2db18ea92f3fb76e464a162b2da3a904,169.0,Трактор John Deere 5725 [89hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-5725 [89hp]
357,239,2020-08-27,0,empty,0,,,,,,,
358,240,2020-08-28,0,empty,0,,,,,,,
359,241,2020-08-29,0,empty,0,,,,,,,
360,242,2020-08-30,0,empty,0,,,,,,,
361,243,2020-08-31,0,empty,0,,,,,,,
362,244,2020-09-01,0,empty,0,,,,,,,
363,245,2020-09-02,0,empty,0,,,,,,,
364,2118,2020-09-02,5,order,5,633ca156e26866240c2db0215daac6b3,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,TL,TL-RPR 4830-930
365,246,2020-09-03,0,empty,0,,,,,,,
366,247,2020-09-04,0,empty,0,,,,,,,
367,248,2020-09-05,0,empty,0,,,,,,,
368,249,2020-09-06,0,empty,0,,,,,,,
369,250,2020-09-07,0,empty,0,,,,,,,
370,251,2020-09-08,0,empty,0,,,,,,,
371,2121,2020-09-09,10,order,10,4136f991b820c5c2031aad16218c6e85,220.0,Зерноуборочный комбайн John Deere S760 [325hp] (Combine rotary; Class VII),John Deere,HARV,HARV,HARV-S760 [325hp]
372,2120,2020-09-09,2,order,2,13e9ca82f02cc8180ba36037cb6882db,137.0,Пресс-подборщик KUHN VB 2260,KUHN,TL,TL,TL-VB 2260
373,252,2020-09-09,0,empty,0,,,,,,,
374,2122,2020-09-09,1,order,1,f29e264c9567fd8a7938bab0219076a1,32.0,Косилки-плющилки John Deere 956,John Deere,TL,TL,TL-956
375,2119,2020-09-09,10,order,10,c5bf8c10379b8ae76dad55dfe8285a9b,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9460RT [460hp]
376,2123,2020-09-09,2,order,2,e24f6fbb033c8a1922f888e60cef426f,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8335R [335hp]
377,253,2020-09-10,0,empty,0,,,,,,,
378,254,2020-09-11,0,empty,0,,,,,,,
379,255,2020-09-12,0,empty,0,,,,,,,
380,256,2020-09-13,0,empty,0,,,,,,,
381,257,2020-09-14,0,empty,0,,,,,,,
382,258,2020-09-15,0,empty,0,,,,,,,
383,2124,2020-09-16,2,order,2,a481276d5e0e62b6cba58d894686e228,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,SPR,SPR-	OCEANIS 4500-5600
384,259,2020-09-16,0,empty,0,,,,,,,
385,2126,2020-09-16,8,order,8,9e4970ebd93e7b060a71b240589fdc86,140.0,Пресс-подборщик KUHN VB 2290,KUHN,TL,TL,TL-VB 2290
386,2125,2020-09-16,10,order,10,9b2e66647762ecffef49aa52c48c57f8,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S690 [551hp]
387,260,2020-09-17,0,empty,0,,,,,,,
388,261,2020-09-18,0,empty,0,,,,,,,
389,262,2020-09-19,0,empty,0,,,,,,,
390,263,2020-09-20,0,empty,0,,,,,,,
391,264,2020-09-21,0,empty,0,,,,,,,
392,265,2020-09-22,0,empty,0,,,,,,,
393,2127,2020-09-23,8,order,8,54a1548e2e61a8f67dab2940a0ae2678,89.0,Трактор JCB Fastrac 8290,JCB,TR,TR,TR-Fastrac 8290
394,2128,2020-09-23,3,order,3,f200ea481c81ca4670bf64a13dd69f44,140.0,Пресс-подборщик KUHN VB 2290,KUHN,TL,TL,TL-VB 2290
395,266,2020-09-23,0,empty,0,,,,,,,
396,267,2020-09-24,0,empty,0,,,,,,,
397,268,2020-09-25,0,empty,0,,,,,,,
398,269,2020-09-26,0,empty,0,,,,,,,
399,270,2020-09-27,0,empty,0,,,,,,,
400,271,2020-09-28,0,empty,0,,,,,,,
401,272,2020-09-29,0,empty,0,,,,,,,
402,273,2020-09-30,0,empty,0,,,,,,,
403,2129,2020-09-30,10,order,10,c5cb5c66c19ea76103962a9641e4230d,20.0,Пресс-подборщик John Deere F441M,John Deere,TL,TL,TL-F441M
404,2130,2020-09-30,8,order,8,d5dd82268954503911be2cbd04a23a62,134.0,Пресс-подборщик KUHN 	FB 3130,KUHN,TL,TL,TL-	FB 3130
405,274,2020-10-01,0,empty,0,,,,,,,
406,275,2020-10-02,0,empty,0,,,,,,,
407,276,2020-10-03,0,empty,0,,,,,,,
408,277,2020-10-04,0,empty,0,,,,,,,
409,278,2020-10-05,0,empty,0,,,,,,,
410,279,2020-10-06,0,empty,0,,,,,,,
411,280,2020-10-07,0,empty,0,,,,,,,
412,2133,2020-10-07,6,order,6,956b5096fa95534a0a363a8ff599a57b,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,LDR,LDR-JCB 526-56 AGRI
413,2132,2020-10-07,7,order,7,b102ba4db7b51767b504670ed5a34f4c,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,TR,TR-9330 [388hp]
414,2131,2020-10-07,10,order,10,63855c4c6b9d7fa5cee7bae7d048a0f4,232.0,Зерноуборочный комбайн John Deere W660 [320hp] (Combine walker; Class VI),John Deere,HARV,HARV,HARV-W660 [320hp]
415,281,2020-10-08,0,empty,0,,,,,,,
416,282,2020-10-09,0,empty,0,,,,,,,
417,283,2020-10-10,0,empty,0,,,,,,,
418,284,2020-10-11,0,empty,0,,,,,,,
419,285,2020-10-12,0,empty,0,,,,,,,
420,286,2020-10-13,0,empty,0,,,,,,,
421,2134,2020-10-14,9,order,9,6b25cd147e73c8b18c922b5b3cf7eb9a,51.0,Зерновые сеялки John Deere 1590,John Deere,TL,TL,TL-1590
422,287,2020-10-14,0,empty,0,,,,,,,
423,2138,2020-10-14,4,order,4,6d1bdc90a4d3e120f3d21fd5afea6e5c,93.0,погрузчик JCB JCB 535-95,JCB,LDR,LDR,LDR-JCB 535-95
424,2137,2020-10-14,8,order,8,5a254d8307da120e60c8e7e73ea34e6b,168.0,Трактор John Deere 5525 [91hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-5525 [91hp]
425,2136,2020-10-14,7,order,7,60e8f480228e6535f0251c8901232cc5,94.0,погрузчик JCB JCB 526-56 AGRI,JCB,LDR,LDR,LDR-JCB 526-56 AGRI
426,2135,2020-10-14,7,order,7,cd0253216ac972f548848393f1ed302c,133.0,Пресс-подборщик KUHN 	FB 2130,KUHN,TL,TL,TL-	FB 2130
427,288,2020-10-15,0,empty,0,,,,,,,
428,289,2020-10-16,0,empty,0,,,,,,,
429,290,2020-10-17,0,empty,0,,,,,,,
430,291,2020-10-18,0,empty,0,,,,,,,
431,292,2020-10-19,0,empty,0,,,,,,,
432,293,2020-10-20,0,empty,0,,,,,,,
433,2139,2020-10-21,8,order,8,449b83d9a1f21c87c46b58e751ab166d,213.0,Зерноуборочный комбайн John Deere 9670 STS [305hp] (Combine rotary; Class VI),John Deere,HARV,HARV,HARV-9670 STS [305hp]
434,294,2020-10-21,0,empty,0,,,,,,,
435,295,2020-10-22,0,empty,0,,,,,,,
436,296,2020-10-23,0,empty,0,,,,,,,
437,297,2020-10-24,0,empty,0,,,,,,,
438,298,2020-10-25,0,empty,0,,,,,,,
439,299,2020-10-26,0,empty,0,,,,,,,
440,300,2020-10-27,0,empty,0,,,,,,,
441,301,2020-10-28,0,empty,0,,,,,,,
442,2142,2020-10-28,10,order,10,85d31afbd63632eaa89a0b3f9bab3af3,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,TL,TL-V451G
443,2140,2020-10-28,5,order,5,c1b15709b9195a7cbb55d0cfe9efa20d,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6155M [155hp]
444,2141,2020-10-28,1,order,1,0e5e901d22fbb609ff316d3bfd030721,106.0,Борона KUHN TDH 8210-38Q,KUHN,TL,TL,TL-TDH 8210-38Q
445,302,2020-10-29,0,empty,0,,,,,,,
446,303,2020-10-30,0,empty,0,,,,,,,
447,304,2020-10-31,0,empty,0,,,,,,,
448,305,2020-11-01,0,empty,0,,,,,,,
449,306,2020-11-02,0,empty,0,,,,,,,
450,307,2020-11-03,0,empty,0,,,,,,,
451,308,2020-11-04,0,empty,0,,,,,,,
452,2147,2020-11-04,10,order,10,49ed98867001d286a430ea853229d91a,142.0,Разбрасыватель KUHN 8110,KUHN,TL,TL,TL-8110
453,2143,2020-11-04,6,order,6,b7014aee5817cd9afc6c8c2a424d29fb,27.0,Косилки-плющилки John Deere 1365,John Deere,TL,TL,TL-1365
454,2144,2020-11-04,4,order,4,edec91cef3b6577abb43a3ee3df7d2da,98.0,Борона KUHN TDH 8210-19,KUHN,TL,TL,TL-TDH 8210-19
455,2145,2020-11-04,7,order,7,b42aa428044d8a6c95408f6b499130c7,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
456,2146,2020-11-04,4,order,4,a0f669ed1ff322e2c81487c91cea9dcd,198.0,Трактор John Deere 8310RT [310hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8310RT [310hp]
457,309,2020-11-05,0,empty,0,,,,,,,
458,310,2020-11-06,0,empty,0,,,,,,,
459,311,2020-11-07,0,empty,0,,,,,,,
460,312,2020-11-08,0,empty,0,,,,,,,
461,313,2020-11-09,0,empty,0,,,,,,,
462,314,2020-11-10,0,empty,0,,,,,,,
463,2148,2020-11-11,10,order,10,888fd46a2b786acae7dedb9f88000464,67.0,Почвообрабатывающая техника John Deere 915,John Deere,TL,TL,TL-915
464,315,2020-11-11,0,empty,0,,,,,,,
465,316,2020-11-12,0,empty,0,,,,,,,
466,317,2020-11-13,0,empty,0,,,,,,,
467,318,2020-11-14,0,empty,0,,,,,,,
468,319,2020-11-15,0,empty,0,,,,,,,
469,320,2020-11-16,0,empty,0,,,,,,,
470,321,2020-11-17,0,empty,0,,,,,,,
471,2153,2020-11-18,4,order,4,60ef89b8f17b151eeb8db66c038321dc,175.0,Трактор John Deere 6135B [135hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6135B [135hp]
472,2152,2020-11-18,5,order,5,e1fa731ed2b6f5e46dca515b17805ad7,136.0,Пресс-подборщик KUHN VB 2255,KUHN,TL,TL,TL-VB 2255
473,2151,2020-11-18,6,order,6,8915c74cfbf01c001693d17232826499,51.0,Зерновые сеялки John Deere 1590,John Deere,TL,TL,TL-1590
474,322,2020-11-18,0,empty,0,,,,,,,
475,2150,2020-11-18,9,order,9,75af4847b9b7c8b4b468f5dcdc897753,108.0,Культиватор KUHN 	DMR 4855-13,KUHN,TL,TL,TL-	DMR 4855-13
476,2149,2020-11-18,6,order,6,1e5012240b126dfcafe49874c04d80b8,174.0,Трактор John Deere 6130D [130hp] (Tractor MFWD; APH),John Deere,TR,TR,TR-6130D [130hp]
477,323,2020-11-19,0,empty,0,,,,,,,
478,324,2020-11-20,0,empty,0,,,,,,,
479,325,2020-11-21,0,empty,0,,,,,,,
480,326,2020-11-22,0,empty,0,,,,,,,
481,327,2020-11-23,0,empty,0,,,,,,,
482,328,2020-11-24,0,empty,0,,,,,,,
483,2154,2020-11-25,4,order,4,231519085d164c8d7c897dc2e997dd62,199.0,Трактор John Deere 8320RT [320hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8320RT [320hp]
484,329,2020-11-25,0,empty,0,,,,,,,
485,330,2020-11-26,0,empty,0,,,,,,,
486,331,2020-11-27,0,empty,0,,,,,,,
487,332,2020-11-28,0,empty,0,,,,,,,
488,333,2020-11-29,0,empty,0,,,,,,,
489,334,2020-11-30,0,empty,0,,,,,,,
490,335,2020-12-01,0,empty,0,,,,,,,
491,2157,2020-12-02,5,order,5,685aad0e0a5f82a1cf6925cdaba5dc98,170.0,Трактор John Deere 6095B [95hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6095B [95hp]
492,2156,2020-12-02,2,order,2,20618917e616133256b24e5e68313086,130.0,Косилка-плющилка KUHN 	FC 3161 TL,KUHN,TL,TL,TL-	FC 3161 TL
493,336,2020-12-02,0,empty,0,,,,,,,
494,2155,2020-12-02,8,order,8,e6a72c0682b3086141b635d1a03921ac,180.0,Трактор John Deere 6175M [175hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6175M [175hp]
495,337,2020-12-03,0,empty,0,,,,,,,
496,338,2020-12-04,0,empty,0,,,,,,,
497,339,2020-12-05,0,empty,0,,,,,,,
498,340,2020-12-06,0,empty,0,,,,,,,
499,341,2020-12-07,0,empty,0,,,,,,,
500,342,2020-12-08,0,empty,0,,,,,,,
501,2159,2020-12-09,3,order,3,c29623fddb70e9f5a493f8dcc05ec142,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9460R [460hp]
502,2158,2020-12-09,10,order,10,0d9f56a85e479ac85beac26add78871a,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-8245R [245hp]
503,2160,2020-12-09,3,order,3,6eda713a0753cda3371e6c964b3b9c03,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,TL,TL-DB37 (междурядье 70)
504,343,2020-12-09,0,empty,0,,,,,,,
505,344,2020-12-10,0,empty,0,,,,,,,
506,345,2020-12-11,0,empty,0,,,,,,,
507,346,2020-12-12,0,empty,0,,,,,,,
508,347,2020-12-13,0,empty,0,,,,,,,
509,348,2020-12-14,0,empty,0,,,,,,,
510,349,2020-12-15,0,empty,0,,,,,,,
511,350,2020-12-16,0,empty,0,,,,,,,
512,2161,2020-12-16,4,order,4,839993280493ba2c7693904f379bdf25,65.0,Почвообрабатывающая техника John Deere 2100,John Deere,TL,TL,TL-2100
513,2162,2020-12-16,5,order,5,d52fa34080475bc3ce886812167b729e,224.0,Зерноуборочный комбайн John Deere 1470 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-1470 [204hp]
514,2163,2020-12-16,4,order,4,67564468e993e8c97e28917a9dbce7ac,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S690 [551hp]
515,2164,2020-12-16,4,order,4,264f51f636c88d20a8a42d0b2386eb67,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7930 [220hp]
516,351,2020-12-17,0,empty,0,,,,,,,
517,352,2020-12-18,0,empty,0,,,,,,,
518,353,2020-12-19,0,empty,0,,,,,,,
519,354,2020-12-20,0,empty,0,,,,,,,
520,355,2020-12-21,0,empty,0,,,,,,,
521,356,2020-12-22,0,empty,0,,,,,,,
522,357,2020-12-23,0,empty,0,,,,,,,
523,2165,2020-12-23,10,order,10,6c3dd63524dea718170de3fd3f4af13e,95.0,погрузчик JCB JCB 527-58 AGRI,JCB,LDR,LDR,LDR-JCB 527-58 AGRI
524,2168,2020-12-23,10,order,10,490871372af9be6096af9220ffe38919,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9460RT [460hp]
525,2167,2020-12-23,4,order,4,a35414074ba87a6b4ac6f4a46da9438b,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,SPR,SPR-M962
526,2166,2020-12-23,3,order,3,b04b9ed9680b9a661828b66c438b82b4,92.0,погрузчик JCB JCB 541-70,JCB,LDR,LDR,LDR-JCB 541-70
527,358,2020-12-24,0,empty,0,,,,,,,
528,359,2020-12-25,0,empty,0,,,,,,,
529,360,2020-12-26,0,empty,0,,,,,,,
530,361,2020-12-27,0,empty,0,,,,,,,
531,362,2020-12-28,0,empty,0,,,,,,,
532,363,2020-12-29,0,empty,0,,,,,,,
533,2170,2020-12-30,1,order,1,eb5bd82f0909a4d84ba64c2122797421,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,TL,TL-DN485
534,364,2020-12-30,0,empty,0,,,,,,,
535,2171,2020-12-30,9,order,9,e34a10280dc04bce8b41b29118d24cbc,127.0,Косилка-плющилка KUHN FC 10030,KUHN,TL,TL,TL-FC 10030
536,2172,2020-12-30,5,order,5,b0e07be78b79b87b355b31ecf8e27b74,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
537,2173,2020-12-30,6,order,6,dc02532c8479a95bf3981cf4649ed56b,213.0,Зерноуборочный комбайн John Deere 9670 STS [305hp] (Combine rotary; Class VI),John Deere,HARV,HARV,HARV-9670 STS [305hp]
538,2169,2020-12-30,10,order,10,ec9518e9ea767b5d6f2787a8a1032acc,4.0,Самоходный опрыскиватель John Deere 4730,John Deere,SPR,SPR,SPR-4730
539,365,2020-12-31,0,empty,0,,,,,,,
540,366,2021-01-01,0,empty,0,,,,,,,
541,367,2021-01-02,0,empty,0,,,,,,,
542,368,2021-01-03,0,empty,0,,,,,,,
543,369,2021-01-04,0,empty,0,,,,,,,
544,370,2021-01-05,0,empty,0,,,,,,,
545,371,2021-01-06,0,empty,0,,,,,,,
546,2174,2021-01-06,2,order,2,0859b6421d1692363c3983e7f60e2366,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,TL,TL-	PSC 181
547,2175,2021-01-06,7,order,7,0e2855dc1f418f0b1307038b901325e3,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,TL,TL-DB37 (междурядье 45/70)
548,372,2021-01-07,0,empty,0,,,,,,,
549,373,2021-01-08,0,empty,0,,,,,,,
550,374,2021-01-09,0,empty,0,,,,,,,
551,375,2021-01-10,0,empty,0,,,,,,,
552,376,2021-01-11,0,empty,0,,,,,,,
553,377,2021-01-12,0,empty,0,,,,,,,
554,378,2021-01-13,0,empty,0,,,,,,,
555,2179,2021-01-13,7,order,7,1318ad8bf2a40bffdf0c1ebffc13333a,131.0,Косилка-плющилка KUHN FC 3561 TL,KUHN,TL,TL,TL-FC 3561 TL
556,2178,2021-01-13,6,order,6,e91820b9916a10f4ff8c1b0576f604b8,50.0,Зерновые сеялки John Deere 455,John Deere,TL,TL,TL-455
557,2177,2021-01-13,8,order,8,f0de8166ad7b35d39280677002d92bc4,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
558,2176,2021-01-13,5,order,5,241331b14166d49e88f60be5754b490f,90.0,Трактор JCB Fastrac 8330,JCB,TR,TR,TR-Fastrac 8330
559,379,2021-01-14,0,empty,0,,,,,,,
560,380,2021-01-15,0,empty,0,,,,,,,
561,381,2021-01-16,0,empty,0,,,,,,,
562,382,2021-01-17,0,empty,0,,,,,,,
563,383,2021-01-18,0,empty,0,,,,,,,
564,384,2021-01-19,0,empty,0,,,,,,,
565,2181,2021-01-20,6,order,6,d110894746a3abb0ce5ac6762da39034,82.0,Разбрасыватель удобрений John Deere DN350,John Deere,TL,TL,TL-DN350
566,2182,2021-01-20,7,order,7,1edc1fbb4fecb2adc6539bd9df27fb38,4.0,Самоходный опрыскиватель John Deere 4730,John Deere,SPR,SPR,SPR-4730
567,2183,2021-01-20,10,order,10,36a1c597bd95765532eed059e0acfcb1,42.0,Фронтальные навесные погрузчики John Deere 562,John Deere,TL,TL,TL-562
568,2180,2021-01-20,2,order,2,b499fdc4eb25f6513fbe98cb6274d43b,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9530 [491hp]
569,385,2021-01-20,0,empty,0,,,,,,,
570,386,2021-01-21,0,empty,0,,,,,,,
571,387,2021-01-22,0,empty,0,,,,,,,
572,388,2021-01-23,0,empty,0,,,,,,,
573,389,2021-01-24,0,empty,0,,,,,,,
574,390,2021-01-25,0,empty,0,,,,,,,
575,391,2021-01-26,0,empty,0,,,,,,,
576,2184,2021-01-27,4,order,4,97d40f33771cab7439ad346ac6df5676,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,TL,TL-	FC 3125 F
577,2185,2021-01-27,9,order,9,db1a58f445cfde193557e9d406e2fea7,43.0,Фронтальные навесные погрузчики John Deere 563,John Deere,TL,TL,TL-563
578,2188,2021-01-27,1,order,1,7c72731d8ad6221760a66c0723803549,142.0,Разбрасыватель KUHN 8110,KUHN,TL,TL,TL-8110
579,2187,2021-01-27,4,order,4,a487ad7b17c5715c95714c486b23fe79,105.0,Борона KUHN TDH 8210-36Q,KUHN,TL,TL,TL-TDH 8210-36Q
580,2186,2021-01-27,6,order,6,022f9e6d9049142cc56f2c222e9d3a57,50.0,Зерновые сеялки John Deere 455,John Deere,TL,TL,TL-455
581,392,2021-01-27,0,empty,0,,,,,,,
582,393,2021-01-28,0,empty,0,,,,,,,
583,394,2021-01-29,0,empty,0,,,,,,,
584,395,2021-01-30,0,empty,0,,,,,,,
585,396,2021-01-31,0,empty,0,,,,,,,
586,397,2021-02-01,0,empty,0,,,,,,,
587,398,2021-02-02,0,empty,0,,,,,,,
588,2189,2021-02-03,6,order,6,2a70ab18ecf8d9ae44776f63e1add927,96.0,погрузчик JCB JCB 536-60 Agri,JCB,LDR,LDR,LDR-JCB 536-60 Agri
589,399,2021-02-03,0,empty,0,,,,,,,
590,2191,2021-02-03,4,order,4,ace67bc6bc6232e9b40997f760bbca0a,47.0,Пневматическая сеялка John Deere 1890,John Deere,TL,TL,TL-1890
591,2192,2021-02-03,2,order,2,11959513382fa62c08e357980517e9b6,223.0,Зерноуборочный комбайн John Deere S790 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S790 [551hp]
592,2190,2021-02-03,7,order,7,09e74a85b5ceee7498deedd77f369058,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,TL,TL-	FC 3125 F
593,2193,2021-02-03,5,order,5,34787e4ec449342d428c55fc39c6a2ac,178.0,Трактор John Deere 6155M [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6155M [155hp]
594,400,2021-02-04,0,empty,0,,,,,,,
595,401,2021-02-05,0,empty,0,,,,,,,
596,402,2021-02-06,0,empty,0,,,,,,,
597,403,2021-02-07,0,empty,0,,,,,,,
598,404,2021-02-08,0,empty,0,,,,,,,
599,405,2021-02-09,0,empty,0,,,,,,,
600,406,2021-02-10,0,empty,0,,,,,,,
601,2194,2021-02-10,3,order,3,b99c2c027b2af406b53a4b7176c13c38,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8330 [280hp]
602,407,2021-02-11,0,empty,0,,,,,,,
603,408,2021-02-12,0,empty,0,,,,,,,
604,409,2021-02-13,0,empty,0,,,,,,,
605,410,2021-02-14,0,empty,0,,,,,,,
606,411,2021-02-15,0,empty,0,,,,,,,
