,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
307,2099,2020-07-29,2,order,2,833024fe1dbf32515d6c55739476712d,203.0,Трактор John Deere 9430T [439hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9430T [439hp]
308,2098,2020-07-29,4,order,4,6fee6036219913af22a1eeb8615d384e,19.0,Пресс-подборщик John Deere F440E,John Deere,TL,TL,TL-F440E
309,2097,2020-07-29,1,order,1,8f8ea677a01ef39050bcdd260530623e,126.0,Косилка-плющилка KUHN FC 4061 TC,KUHN,TL,TL,TL-FC 4061 TC
310,210,2020-07-29,0,empty,0,,,,,,,
311,211,2020-07-30,0,empty,0,,,,,,,
312,212,2020-07-31,0,empty,0,,,,,,,
313,213,2020-08-01,0,empty,0,,,,,,,
314,214,2020-08-02,0,empty,0,,,,,,,
315,215,2020-08-03,0,empty,0,,,,,,,
316,216,2020-08-04,0,empty,0,,,,,,,
317,2100,2020-08-05,1,order,1,c449d3fab5c261e5db77b2b5139e4dca,224.0,Зерноуборочный комбайн John Deere 1470 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-1470 [204hp]
318,2101,2020-08-05,4,order,4,5c23015285c6ef95d3d81b5bc736a479,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,TL,TL-DN485
319,217,2020-08-05,0,empty,0,,,,,,,
320,218,2020-08-06,0,empty,0,,,,,,,
321,219,2020-08-07,0,empty,0,,,,,,,
322,220,2020-08-08,0,empty,0,,,,,,,
323,221,2020-08-09,0,empty,0,,,,,,,
324,222,2020-08-10,0,empty,0,,,,,,,
325,223,2020-08-11,0,empty,0,,,,,,,
326,2106,2020-08-12,2,order,2,1e038685c7421868280bac7a4fcc7c34,97.0,погрузчик JCB JCB 560-80 AGRI,JCB,LDR,LDR,LDR-JCB 560-80 AGRI
327,2104,2020-08-12,4,order,4,3d0bf455b778d7dd98f2e56b63323ed6,151.0,Разбрасыватель KUHN PSC 161,KUHN,TL,TL,TL-PSC 161
328,2103,2020-08-12,1,order,1,1ff10bd0c5fb976594fe011e7510bd9b,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,SPR,SPR-	OCEANIS 4500-5600
329,2105,2020-08-12,2,order,2,743948ac41babd6fb00c70f409c16496,210.0,Трактор John Deere 9570R [570hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9570R [570hp]
330,2102,2020-08-12,1,order,1,2eebd855ee310d0d4c80d32935f55ebb,16.0,Пресс-подборщик John Deere V451G,John Deere,TL,TL,TL-V451G
331,224,2020-08-12,0,empty,0,,,,,,,
332,225,2020-08-13,0,empty,0,,,,,,,
333,226,2020-08-14,0,empty,0,,,,,,,
334,227,2020-08-15,0,empty,0,,,,,,,
335,228,2020-08-16,0,empty,0,,,,,,,
336,229,2020-08-17,0,empty,0,,,,,,,
337,230,2020-08-18,0,empty,0,,,,,,,
338,2108,2020-08-19,2,order,2,f568afff57db084d0f4502c4bf555286,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,TL,TL-2330
339,2107,2020-08-19,3,order,3,bfcf889639427ef7e417ebedbb94c2ec,90.0,Трактор JCB Fastrac 8330,JCB,TR,TR,TR-Fastrac 8330
340,231,2020-08-19,0,empty,0,,,,,,,
341,232,2020-08-20,0,empty,0,,,,,,,
342,233,2020-08-21,0,empty,0,,,,,,,
343,234,2020-08-22,0,empty,0,,,,,,,
344,235,2020-08-23,0,empty,0,,,,,,,
345,236,2020-08-24,0,empty,0,,,,,,,
346,237,2020-08-25,0,empty,0,,,,,,,
347,2110,2020-08-26,3,order,3,d98c6bfc1b4174f54513a09784badfe8,148.0,Разбрасыватель KUHN 8150,KUHN,TL,TL,TL-8150
348,238,2020-08-26,0,empty,0,,,,,,,
349,2109,2020-08-26,1,order,1,1f36f750ec41a2206b22b72de3a39815,115.0,Рыхлитель KUHN RPR 4830-630,KUHN,TL,TL,TL-RPR 4830-630
350,239,2020-08-27,0,empty,0,,,,,,,
351,240,2020-08-28,0,empty,0,,,,,,,
352,241,2020-08-29,0,empty,0,,,,,,,
353,242,2020-08-30,0,empty,0,,,,,,,
354,243,2020-08-31,0,empty,0,,,,,,,
355,244,2020-09-01,0,empty,0,,,,,,,
356,2112,2020-09-02,2,order,2,10e427b9c69dc335fc26d161d72ffa41,99.0,Борона KUHN TDH 8210-22,KUHN,TL,TL,TL-TDH 8210-22
357,245,2020-09-02,0,empty,0,,,,,,,
358,2111,2020-09-02,3,order,3,5aa12ea7e2329db7327770e26df659c4,188.0,Трактор John Deere 8285R [285hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8285R [285hp]
359,2113,2020-09-02,1,order,1,d28896078a57cdeb0d275098c26ad068,10.0,Прицепные опрыскиватели John Deere M732,John Deere,SPR,SPR,SPR-M732
360,2114,2020-09-02,4,order,4,c28382b490a77438fc451d61adf3805b,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,TL,TL-DB37 (междурядье 45/70)
361,246,2020-09-03,0,empty,0,,,,,,,
362,247,2020-09-04,0,empty,0,,,,,,,
363,248,2020-09-05,0,empty,0,,,,,,,
364,249,2020-09-06,0,empty,0,,,,,,,
365,250,2020-09-07,0,empty,0,,,,,,,
366,251,2020-09-08,0,empty,0,,,,,,,
367,2115,2020-09-09,2,order,2,15e25c43c9abfb01e1fc4523906a18fa,160.0,Трактор John Deere 9510R [510hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,TR,TR-9510R [510hp]
368,2116,2020-09-09,2,order,2,8c317ea2c5034616a6671236834b1a03,31.0,Косилки-плющилки John Deere 835,John Deere,TL,TL,TL-835
369,252,2020-09-09,0,empty,0,,,,,,,
370,2118,2020-09-09,4,order,4,28b649d516802a77a40ed8d0000779fd,190.0,Трактор John Deere 8310R [310hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8310R [310hp]
371,2119,2020-09-09,3,order,3,371015bdc6406a0a6d01633774c27d85,21.0,Пресс-подборщик John Deere F450E,John Deere,TL,TL,TL-F450E
372,2117,2020-09-09,4,order,4,55db97d7e13a16b0af522973bd39b47c,97.0,погрузчик JCB JCB 560-80 AGRI,JCB,LDR,LDR,LDR-JCB 560-80 AGRI
373,253,2020-09-10,0,empty,0,,,,,,,
374,254,2020-09-11,0,empty,0,,,,,,,
375,255,2020-09-12,0,empty,0,,,,,,,
376,256,2020-09-13,0,empty,0,,,,,,,
377,257,2020-09-14,0,empty,0,,,,,,,
378,258,2020-09-15,0,empty,0,,,,,,,
379,2120,2020-09-16,1,order,1,edd1727130c491d5b4cc5e01312806de,98.0,Борона KUHN TDH 8210-19,KUHN,TL,TL,TL-TDH 8210-19
380,2121,2020-09-16,4,order,4,79ca3b4ebfd8f583e2f4629e2b4d92e8,41.0,Фронтальные навесные погрузчики John Deere 663R,John Deere,TL,TL,TL-663R
381,259,2020-09-16,0,empty,0,,,,,,,
382,260,2020-09-17,0,empty,0,,,,,,,
383,261,2020-09-18,0,empty,0,,,,,,,
384,262,2020-09-19,0,empty,0,,,,,,,
385,263,2020-09-20,0,empty,0,,,,,,,
386,264,2020-09-21,0,empty,0,,,,,,,
387,265,2020-09-22,0,empty,0,,,,,,,
388,266,2020-09-23,0,empty,0,,,,,,,
389,2124,2020-09-23,3,order,3,6ccbcf5591f37c8d5e9550dd7f1d01a4,104.0,Борона KUHN TDH 8210-36Q,KUHN,TL,TL,TL-TDH 8210-36Q
390,2123,2020-09-23,4,order,4,fab1d9fb1f023df89214511b287b5e6f,109.0,Культиватор KUHN DMR 4855-7,KUHN,TL,TL,TL-DMR 4855-7
391,2122,2020-09-23,3,order,3,a281a06bc220d9b3831b83024700bcb5,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9470RT [470hp]
392,267,2020-09-24,0,empty,0,,,,,,,
393,268,2020-09-25,0,empty,0,,,,,,,
394,269,2020-09-26,0,empty,0,,,,,,,
395,270,2020-09-27,0,empty,0,,,,,,,
396,271,2020-09-28,0,empty,0,,,,,,,
397,272,2020-09-29,0,empty,0,,,,,,,
398,2125,2020-09-30,4,order,4,7e80f3b638e4441ae055a1fb27919a22,188.0,Трактор John Deere 8285R [285hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8285R [285hp]
399,2126,2020-09-30,4,order,4,8901a5c98c88bb7eed888c2700034566,133.0,Пресс-подборщик KUHN 	FB 2130,KUHN,TL,TL,TL-	FB 2130
400,2127,2020-09-30,1,order,1,0ef26f4c78da6449fcb7f7c73a0a21b8,227.0,Зерноуборочный комбайн John Deere T660 [339hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T660 [339hp]
401,2128,2020-09-30,4,order,4,4928eaf26d0fcbb6f0cbeeec094dcac8,229.0,Зерноуборочный комбайн John Deere W330 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-W330 [204hp]
402,273,2020-09-30,0,empty,0,,,,,,,
403,274,2020-10-01,0,empty,0,,,,,,,
404,275,2020-10-02,0,empty,0,,,,,,,
405,276,2020-10-03,0,empty,0,,,,,,,
406,277,2020-10-04,0,empty,0,,,,,,,
407,278,2020-10-05,0,empty,0,,,,,,,
408,279,2020-10-06,0,empty,0,,,,,,,
409,280,2020-10-07,0,empty,0,,,,,,,
410,2131,2020-10-07,3,order,3,21e5476a64f55b197cfe8c5d70e6e486,82.0,Разбрасыватель удобрений John Deere DN350,John Deere,TL,TL,TL-DN350
411,2130,2020-10-07,1,order,1,28cab3073761b741ba0cc92cd99ea027,184.0,Трактор John Deere 7830 [205hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7830 [205hp]
412,2129,2020-10-07,1,order,1,bdd8ac1da48d912838101fda91c96894,182.0,Трактор John Deere 6930 [155hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6930 [155hp]
413,281,2020-10-08,0,empty,0,,,,,,,
414,282,2020-10-09,0,empty,0,,,,,,,
415,283,2020-10-10,0,empty,0,,,,,,,
416,284,2020-10-11,0,empty,0,,,,,,,
417,285,2020-10-12,0,empty,0,,,,,,,
418,286,2020-10-13,0,empty,0,,,,,,,
419,2132,2020-10-14,3,order,3,aba86556a9514a134936d7066db16ff4,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6195M [195hp]
420,287,2020-10-14,0,empty,0,,,,,,,
421,288,2020-10-15,0,empty,0,,,,,,,
422,289,2020-10-16,0,empty,0,,,,,,,
423,290,2020-10-17,0,empty,0,,,,,,,
424,291,2020-10-18,0,empty,0,,,,,,,
425,292,2020-10-19,0,empty,0,,,,,,,
426,293,2020-10-20,0,empty,0,,,,,,,
427,294,2020-10-21,0,empty,0,,,,,,,
428,2133,2020-10-21,1,order,1,4188594e8c3e085d70749e363d0ab42b,116.0,Рыхлитель KUHN RPR 4830-930,KUHN,TL,TL,TL-RPR 4830-930
429,295,2020-10-22,0,empty,0,,,,,,,
430,296,2020-10-23,0,empty,0,,,,,,,
431,297,2020-10-24,0,empty,0,,,,,,,
432,298,2020-10-25,0,empty,0,,,,,,,
433,299,2020-10-26,0,empty,0,,,,,,,
434,300,2020-10-27,0,empty,0,,,,,,,
435,301,2020-10-28,0,empty,0,,,,,,,
436,2136,2020-10-28,4,order,4,09f9e3f7205329286175799e450fe83c,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7930 [220hp]
437,2135,2020-10-28,2,order,2,29d8f72bb24695b4d7ec70e17777fd9c,151.0,Разбрасыватель KUHN PSC 161,KUHN,TL,TL,TL-PSC 161
438,2134,2020-10-28,2,order,2,c07034a7f1bb24594f7535d0d38f54f0,228.0,Зерноуборочный комбайн John Deere T670 [397hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T670 [397hp]
439,302,2020-10-29,0,empty,0,,,,,,,
440,303,2020-10-30,0,empty,0,,,,,,,
441,304,2020-10-31,0,empty,0,,,,,,,
442,305,2020-11-01,0,empty,0,,,,,,,
443,306,2020-11-02,0,empty,0,,,,,,,
444,307,2020-11-03,0,empty,0,,,,,,,
445,308,2020-11-04,0,empty,0,,,,,,,
446,2138,2020-11-04,4,order,4,968cf38a2b29602d5f64298e606660ed,149.0,Разбрасыватель KUHN 	PS 150,KUHN,TL,TL,TL-	PS 150
447,2137,2020-11-04,4,order,4,2c3f02bf656c84638e35b6aac3d992c7,35.0,Косилки-плющилки John Deere R990R,John Deere,TL,TL,TL-R990R
448,2139,2020-11-04,2,order,2,0fdf702e1d0fc627a3646d2555432de0,213.0,Зерноуборочный комбайн John Deere 9670 STS [305hp] (Combine rotary; Class VI),John Deere,HARV,HARV,HARV-9670 STS [305hp]
449,2140,2020-11-04,2,order,2,a19ec23883b9f914b90a86d86f131e65,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,TL,TL-DB55 (междурядье 70)
450,309,2020-11-05,0,empty,0,,,,,,,
451,310,2020-11-06,0,empty,0,,,,,,,
452,311,2020-11-07,0,empty,0,,,,,,,
453,312,2020-11-08,0,empty,0,,,,,,,
454,313,2020-11-09,0,empty,0,,,,,,,
455,314,2020-11-10,0,empty,0,,,,,,,
456,315,2020-11-11,0,empty,0,,,,,,,
457,2145,2020-11-11,2,order,2,502fe71108653b6774c36a4ae7d97792,97.0,погрузчик JCB JCB 560-80 AGRI,JCB,LDR,LDR,LDR-JCB 560-80 AGRI
458,2144,2020-11-11,1,order,1,ef2a22b2992bd80aded49cfcb7ca2c6b,104.0,Борона KUHN TDH 8210-36Q,KUHN,TL,TL,TL-TDH 8210-36Q
459,2143,2020-11-11,1,order,1,db692e78229d3ee49760d5f8749f21b8,108.0,Культиватор KUHN 	DMR 4855-13,KUHN,TL,TL,TL-	DMR 4855-13
460,2141,2020-11-11,1,order,1,a348dde7d86ac538f53fec89cbf14f3d,60.0,Сеялки точного высева John Deere DB37 (междурядье 70),John Deere,TL,TL,TL-DB37 (междурядье 70)
461,2142,2020-11-11,4,order,4,d83b9845e987e57691bdb28b652962a5,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6195M [195hp]
462,316,2020-11-12,0,empty,0,,,,,,,
463,317,2020-11-13,0,empty,0,,,,,,,
464,318,2020-11-14,0,empty,0,,,,,,,
465,319,2020-11-15,0,empty,0,,,,,,,
466,320,2020-11-16,0,empty,0,,,,,,,
467,321,2020-11-17,0,empty,0,,,,,,,
468,2146,2020-11-18,1,order,1,97d31de274cf85cb97b69107cbf6e57b,12.0,Прицепные опрыскиватели John Deere M944,John Deere,SPR,SPR,SPR-M944
469,322,2020-11-18,0,empty,0,,,,,,,
470,323,2020-11-19,0,empty,0,,,,,,,
471,324,2020-11-20,0,empty,0,,,,,,,
472,325,2020-11-21,0,empty,0,,,,,,,
473,326,2020-11-22,0,empty,0,,,,,,,
474,327,2020-11-23,0,empty,0,,,,,,,
475,328,2020-11-24,0,empty,0,,,,,,,
476,329,2020-11-25,0,empty,0,,,,,,,
477,2147,2020-11-25,3,order,3,43d07edac761ca38fe5b188ebcf9bf60,118.0,Опрыскиватель KUHN LEXIS 2400-3000 L,KUHN,SPR,SPR,SPR-LEXIS 2400-3000 L
478,330,2020-11-26,0,empty,0,,,,,,,
479,331,2020-11-27,0,empty,0,,,,,,,
480,332,2020-11-28,0,empty,0,,,,,,,
481,333,2020-11-29,0,empty,0,,,,,,,
482,334,2020-11-30,0,empty,0,,,,,,,
483,335,2020-12-01,0,empty,0,,,,,,,
484,2148,2020-12-02,2,order,2,995a3f33e28d895efdfd42aa4fa990a1,86.0,Самоходная косилка John Deere W235,John Deere,TL,TL,TL-W235
485,336,2020-12-02,0,empty,0,,,,,,,
486,337,2020-12-03,0,empty,0,,,,,,,
487,338,2020-12-04,0,empty,0,,,,,,,
488,339,2020-12-05,0,empty,0,,,,,,,
489,340,2020-12-06,0,empty,0,,,,,,,
490,341,2020-12-07,0,empty,0,,,,,,,
491,342,2020-12-08,0,empty,0,,,,,,,
492,343,2020-12-09,0,empty,0,,,,,,,
493,2149,2020-12-09,3,order,3,0d765eeca4b1d8644373369fad600502,209.0,Трактор John Deere 9530T [491hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9530T [491hp]
494,2150,2020-12-09,2,order,2,365fc264907ed6a416a489187012ca55,191.0,Трактор John Deere 8320R [320hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8320R [320hp]
495,2151,2020-12-09,3,order,3,4cfed0160f97e39ddabc9acf2c0b3a81,51.0,Зерновые сеялки John Deere 1590,John Deere,TL,TL,TL-1590
496,2152,2020-12-09,2,order,2,4054eaeea988b0fcd9daa93789355898,119.0,Опрыскиватель KUHN 	METRIS 3202-4102,KUHN,SPR,SPR,SPR-	METRIS 3202-4102
497,2153,2020-12-09,3,order,3,26d57119ee9b81dfa726d2470f11b326,197.0,Трактор John Deere 8295RT [295hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8295RT [295hp]
498,344,2020-12-10,0,empty,0,,,,,,,
499,345,2020-12-11,0,empty,0,,,,,,,
500,346,2020-12-12,0,empty,0,,,,,,,
501,347,2020-12-13,0,empty,0,,,,,,,
502,348,2020-12-14,0,empty,0,,,,,,,
503,349,2020-12-15,0,empty,0,,,,,,,
504,2155,2020-12-16,4,order,4,f2071736667ca29452e0d26fd8eb7c99,180.0,Трактор John Deere 6175M [175hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6175M [175hp]
505,2154,2020-12-16,3,order,3,ef8c86bfed4e25aca699b7e622945035,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,TL,TL-	FC 3125 F
506,350,2020-12-16,0,empty,0,,,,,,,
507,351,2020-12-17,0,empty,0,,,,,,,
508,352,2020-12-18,0,empty,0,,,,,,,
509,353,2020-12-19,0,empty,0,,,,,,,
510,354,2020-12-20,0,empty,0,,,,,,,
511,355,2020-12-21,0,empty,0,,,,,,,
512,356,2020-12-22,0,empty,0,,,,,,,
513,2156,2020-12-23,1,order,1,aca81077bf8917a21e548bfa86fad9df,129.0,Косилка-плющилка KUHN FC 9530,KUHN,TL,TL,TL-FC 9530
514,357,2020-12-23,0,empty,0,,,,,,,
515,2157,2020-12-23,2,order,2,957d883fca14e6c91036babed8c42d9a,171.0,Трактор John Deere 6105M [105hp] (Tractor MFWD; APL),John Deere,TR,TR,TR-6105M [105hp]
516,358,2020-12-24,0,empty,0,,,,,,,
517,359,2020-12-25,0,empty,0,,,,,,,
518,360,2020-12-26,0,empty,0,,,,,,,
519,361,2020-12-27,0,empty,0,,,,,,,
520,362,2020-12-28,0,empty,0,,,,,,,
521,363,2020-12-29,0,empty,0,,,,,,,
522,2160,2020-12-30,2,order,2,e32253e80021a026b7b5a8838c0a03ed,210.0,Трактор John Deere 9570R [570hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9570R [570hp]
523,2159,2020-12-30,1,order,1,18efc46113029cc822375e4cd65b171d,108.0,Культиватор KUHN 	DMR 4855-13,KUHN,TL,TL,TL-	DMR 4855-13
524,2158,2020-12-30,2,order,2,ee99b86c89a3e6ee70db978482f79703,80.0,Разбрасыватель удобрений John Deere DN224,John Deere,TL,TL,TL-DN224
525,364,2020-12-30,0,empty,0,,,,,,,
526,2161,2020-12-30,3,order,3,f512e74be1c98c77f1c38ce08b93f0a5,179.0,Трактор John Deere 6170M [170hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-6170M [170hp]
527,365,2020-12-31,0,empty,0,,,,,,,
528,366,2021-01-01,0,empty,0,,,,,,,
529,367,2021-01-02,0,empty,0,,,,,,,
530,368,2021-01-03,0,empty,0,,,,,,,
531,369,2021-01-04,0,empty,0,,,,,,,
532,370,2021-01-05,0,empty,0,,,,,,,
533,2163,2021-01-06,2,order,2,4a603d822b8d68588205d32ba87c070a,208.0,Трактор John Deere 9520RX [520hp] (Tractor Track; Tractor Track),John Deere,TR,TR,TR-9520RX [520hp]
534,2165,2021-01-06,2,order,2,88a172fc1dafb8c955e7a56c187dcea5,219.0,Зерноуборочный комбайн John Deere S690 [551hp] (Combine rotary; Class IX),John Deere,HARV,HARV,HARV-S690 [551hp]
535,371,2021-01-06,0,empty,0,,,,,,,
536,2164,2021-01-06,4,order,4,74b2ae72800a5484ec30c77bf8ba1302,76.0,Почвообрабатывающая техника John Deere 200,John Deere,TL,TL,TL-200
537,2162,2021-01-06,3,order,3,92f48d66ca962903656c6ffb1c1d2e8f,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,TL,TL-DN485
538,372,2021-01-07,0,empty,0,,,,,,,
539,373,2021-01-08,0,empty,0,,,,,,,
540,374,2021-01-09,0,empty,0,,,,,,,
541,375,2021-01-10,0,empty,0,,,,,,,
542,376,2021-01-11,0,empty,0,,,,,,,
543,377,2021-01-12,0,empty,0,,,,,,,
544,2166,2021-01-13,2,order,2,3588e087ce0d7adf666adeeca1bc3700,123.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,TL,TL-	FC 3125 F
545,2170,2021-01-13,4,order,4,73063bdac76939723239774292bf8a0b,89.0,Трактор JCB Fastrac 8290,JCB,TR,TR,TR-Fastrac 8290
546,2169,2021-01-13,4,order,4,ed837ee98b23bb4aa6a1d353f3ce1555,15.0,Пресс-подборщик John Deere 560M,John Deere,TL,TL,TL-560M
547,2168,2021-01-13,3,order,3,70a2d806e8e5782b6b75d7dbacb02c4b,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7930 [220hp]
548,378,2021-01-13,0,empty,0,,,,,,,
549,2167,2021-01-13,2,order,2,5d02a5a77d08d068d2f35bf165f488d0,101.0,Борона KUHN TDH 8210-28,KUHN,TL,TL,TL-TDH 8210-28
550,379,2021-01-14,0,empty,0,,,,,,,
551,380,2021-01-15,0,empty,0,,,,,,,
552,381,2021-01-16,0,empty,0,,,,,,,
553,382,2021-01-17,0,empty,0,,,,,,,
554,383,2021-01-18,0,empty,0,,,,,,,
555,384,2021-01-19,0,empty,0,,,,,,,
556,2172,2021-01-20,2,order,2,d95d89b7cfeb4a69af53ddb78a59262f,31.0,Косилки-плющилки John Deere 835,John Deere,TL,TL,TL-835
557,2171,2021-01-20,4,order,4,4a9de4f13864f2d2cf24ced6104acba7,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,TL,TL-N500F 
558,385,2021-01-20,0,empty,0,,,,,,,
559,386,2021-01-21,0,empty,0,,,,,,,
560,387,2021-01-22,0,empty,0,,,,,,,
561,388,2021-01-23,0,empty,0,,,,,,,
562,389,2021-01-24,0,empty,0,,,,,,,
563,390,2021-01-25,0,empty,0,,,,,,,
564,391,2021-01-26,0,empty,0,,,,,,,
565,392,2021-01-27,0,empty,0,,,,,,,
566,2173,2021-01-27,3,order,3,5f645c7a8b945ec5dc7ec7ff52104d97,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,TL,TL-DN485
567,393,2021-01-28,0,empty,0,,,,,,,
568,394,2021-01-29,0,empty,0,,,,,,,
569,395,2021-01-30,0,empty,0,,,,,,,
570,396,2021-01-31,0,empty,0,,,,,,,
571,397,2021-02-01,0,empty,0,,,,,,,
572,398,2021-02-02,0,empty,0,,,,,,,
573,2176,2021-02-03,3,order,3,36fe9fb7eb57b146052b680a31d89e28,224.0,Зерноуборочный комбайн John Deere 1470 [204hp] (Combine walker; Class I-IV),John Deere,HARV,HARV,HARV-1470 [204hp]
574,2175,2021-02-03,4,order,4,4111b1fb4168b0bdcc228529efe90284,185.0,Трактор John Deere 7930 [220hp] (Tractor MFWD; CCM),John Deere,TR,TR,TR-7930 [220hp]
575,399,2021-02-03,0,empty,0,,,,,,,
576,2174,2021-02-03,2,order,2,0de3b25d808b112a11207522a6a9b1da,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,SPR,SPR-M962
577,400,2021-02-04,0,empty,0,,,,,,,
578,401,2021-02-05,0,empty,0,,,,,,,
579,402,2021-02-06,0,empty,0,,,,,,,
580,403,2021-02-07,0,empty,0,,,,,,,
581,404,2021-02-08,0,empty,0,,,,,,,
582,405,2021-02-09,0,empty,0,,,,,,,
583,2177,2021-02-10,2,order,2,260f16a58bb4a3d1bcb4a1bbebb0e11a,39.0,Фронтальные навесные погрузчики John Deere 623R,John Deere,TL,TL,TL-623R
584,406,2021-02-10,0,empty,0,,,,,,,
585,407,2021-02-11,0,empty,0,,,,,,,
586,408,2021-02-12,0,empty,0,,,,,,,
587,409,2021-02-13,0,empty,0,,,,,,,
588,410,2021-02-14,0,empty,0,,,,,,,
589,411,2021-02-15,0,empty,0,,,,,,,
590,412,2021-02-16,0,empty,0,,,,,,,
591,2178,2021-02-17,4,order,4,b22f4769901c5cef5d820f63ba9ecf97,5.0,Самоходный опрыскиватель John Deere M4030,John Deere,SPR,SPR,SPR-M4030
592,413,2021-02-17,0,empty,0,,,,,,,
593,2179,2021-02-17,4,order,4,918ab84cbc5d7c781a1cc4e6e6d2e115,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8345RT [345hp]
594,2180,2021-02-17,4,order,4,c50d37e40ba7cc5f0d2ee04d234526ec,85.0,Самоходная косилка John Deere W150,John Deere,TL,TL,TL-W150
595,2181,2021-02-17,4,order,4,d9997faf6c132515c6fcab7dd274b23e,8.0,Самоходный опрыскиватель John Deere R4150i,John Deere,SPR,SPR,SPR-R4150i
596,2182,2021-02-17,1,order,1,4f21290cd68fbbba01f00ef98c6396cc,196.0,Трактор John Deere 8430 [305hp] (Tractor MFWD; CCH),John Deere,TR,TR,TR-8430 [305hp]
597,414,2021-02-18,0,empty,0,,,,,,,
598,415,2021-02-19,0,empty,0,,,,,,,
599,416,2021-02-20,0,empty,0,,,,,,,
600,417,2021-02-21,0,empty,0,,,,,,,
601,418,2021-02-22,0,empty,0,,,,,,,
602,419,2021-02-23,0,empty,0,,,,,,,
603,2184,2021-02-24,3,order,3,b886ed737423258cfe65b4ca34952ca3,212.0,Зерноуборочный комбайн John Deere 9570 STS [265hp] (Combine rotary; Class V),John Deere,HARV,HARV,HARV-9570 STS [265hp]
604,2183,2021-02-24,4,order,4,df1d97dfb7b432e494d547a5a073ce24,227.0,Зерноуборочный комбайн John Deere T660 [339hp] (Combine walker; Class VII),John Deere,HARV,HARV,HARV-T660 [339hp]
605,2185,2021-02-24,1,order,1,be9a8cd6c73ee76646f02c36711ab09a,197.0,Трактор John Deere 8295RT [295hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8295RT [295hp]
606,420,2021-02-24,0,empty,0,,,,,,,
607,2186,2021-02-24,3,order,3,c590baca5dab7f177ef74c8da344f6ae,220.0,Зерноуборочный комбайн John Deere S760 [325hp] (Combine rotary; Class VII),John Deere,HARV,HARV,HARV-S760 [325hp]
608,421,2021-02-25,0,empty,0,,,,,,,
609,422,2021-02-26,0,empty,0,,,,,,,
610,423,2021-02-27,0,empty,0,,,,,,,
611,424,2021-02-28,0,empty,0,,,,,,,
612,425,2021-03-01,0,empty,0,,,,,,,
613,426,2021-03-02,0,empty,0,,,,,,,
614,2188,2021-03-03,1,order,1,99206453e8b1cfb6553b42631a14d45f,201.0,Трактор John Deere 8345RT [345hp] (Tractor Track; CCH),John Deere,TR,TR,TR-8345RT [345hp]
615,2187,2021-03-03,4,order,4,71c8312315a6a197100eccbd7808c183,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,SPR,SPR-4630
616,427,2021-03-03,0,empty,0,,,,,,,
617,2189,2021-03-03,2,order,2,8f7b29c69f5ca0eb560d6143ac40378c,57.0,Сеялки точного высева John Deere 1775NT,John Deere,TL,TL,TL-1775NT
