,index,date,qty,action_type,order_balance,order_id,product_id,product_name,manufacturer,product_group_code,product_group_name,model_name
495,375,2020-08-08,-1,delivery,2,b3d351cf01e5d7cf58217f9f4787a161,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9460RT [460hp]
496,568,2020-08-09,0,empty,0,,,,,,,
497,569,2020-08-10,0,empty,0,,,,,,,
498,382,2020-08-10,-1,delivery,0,d05eb916f0ba08a82f274249261606f7,192.0,Трактор John Deere 8330 [280hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8330 [280hp]
499,444,2020-08-11,-3,delivery,0,2ffbff22830c6b3af55c1ab444bab8dc,1.0,Самоходный опрыскиватель John Deere R4038,John Deere,SPR,Опрыскиватели,SPR-R4038
500,539,2020-08-11,-2,delivery,3,b423b647d3f62a7a85fb3ddbddc6037f,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
501,570,2020-08-11,0,empty,0,,,,,,,
502,572,2020-08-12,1,order,1,900dc39ac57164c5419bc61999a8271e,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,Прицепное оборудование,TL-DB83 (междурядье 70 см)
503,571,2020-08-12,0,empty,0,,,,,,,
504,574,2020-08-13,0,empty,0,,,,,,,
505,400,2020-08-14,-1,delivery,2,de611dee7c25321bd47fc8b64b9b48d7,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
506,575,2020-08-14,0,empty,0,,,,,,,
507,489,2020-08-14,-2,delivery,0,dbac8ea1c9b16aed1272bdcc32e24f43,99.0,Борона KUHN TDH 8210-22,KUHN,TL,Прицепное оборудование,TL-TDH 8210-22
508,576,2020-08-15,0,empty,0,,,,,,,
509,577,2020-08-16,0,empty,0,,,,,,,
510,460,2020-08-16,-2,delivery,0,2b3edef3f0f53ca0b5cec14b8d87f5cf,177.0,Трактор John Deere 6150M [150hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6150M [150hp]
511,578,2020-08-17,0,empty,0,,,,,,,
512,579,2020-08-18,0,empty,0,,,,,,,
513,552,2020-08-18,-1,delivery,2,e4e9bb271743ee959a1b8cac9316ed5c,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,Прицепное оборудование,TL-DN485
514,452,2020-08-19,-2,delivery,0,345c439433689ae54cf08c450c9c3cfc,24.0,Пресс-подборщик John Deere L634,John Deere,TL,Прицепное оборудование,TL-L634
515,222,2020-08-19,-2,delivery,0,397958f319d41cf4cec91ddc14d9b15d,14.0,Прицепные опрыскиватели John Deere M962,John Deere,SPR,Опрыскиватели,SPR-M962
516,580,2020-08-19,2,order,2,bbc6b84184d504d6d91336b4ae3bc924,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
517,233,2020-08-19,-2,delivery,3,03d8ab17cfe8da46ba3d4fba624777f4,126.0,Косилка-плющилка KUHN FC 4061 TC,KUHN,TL,Прицепное оборудование,TL-FC 4061 TC
518,582,2020-08-19,7,order,7,8eddbbfac302b1abbb8d335295ca0df1,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9530 [491hp]
519,585,2020-08-19,0,empty,0,,,,,,,
520,543,2020-08-20,-6,delivery,0,db0832355f0eb3f0add295e2e2225bcc,61.0,Сеялки точного высева John Deere DB55 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB55 (междурядье 70)
521,586,2020-08-20,0,empty,0,,,,,,,
522,587,2020-08-21,0,empty,0,,,,,,,
523,503,2020-08-21,-5,delivery,2,0e1c10762d9ee2abcfc994368f35e42f,36.0,Косилки-плющилки John Deere F310R,John Deere,TL,Прицепное оборудование,TL-F310R
524,588,2020-08-22,0,empty,0,,,,,,,
525,589,2020-08-23,0,empty,0,,,,,,,
526,308,2020-08-24,-1,delivery,0,a5d6cd32bcd39556acb65b14e1bcd8f9,78.0,Почвообрабатывающая техника John Deere 2633VT,John Deere,TL,Прицепное оборудование,TL-2633VT
527,462,2020-08-24,-2,delivery,8,79dbfdb744c14b9f1d2164fccdadda7a,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
528,590,2020-08-24,0,empty,0,,,,,,,
529,522,2020-08-24,-6,delivery,4,a875482151ccef48d883d426ace16c4b,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
530,591,2020-08-25,0,empty,0,,,,,,,
531,598,2020-08-26,1,order,1,9cb810b12a190d7d7f642c270660c251,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,Прицепное оборудование,TL-N500F 
532,596,2020-08-26,6,order,6,6edbf616448221a642f8d11bfbc19888,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8370RT [370hp]
533,595,2020-08-26,0,empty,0,,,,,,,
534,592,2020-08-26,7,order,7,cbc19678df06586d70546d2850841435,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6195M [195hp]
535,600,2020-08-27,0,empty,0,,,,,,,
536,482,2020-08-27,-1,delivery,3,786fac75f507cf8be67b770b31596700,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
537,191,2020-08-28,-1,delivery,1,37f080889e149571f761ed371acac959,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570RT [570hp]
538,601,2020-08-28,0,empty,0,,,,,,,
539,602,2020-08-29,0,empty,0,,,,,,,
540,603,2020-08-30,0,empty,0,,,,,,,
541,513,2020-08-30,-7,delivery,0,2604c330b6b3503607f836c05b3d912c,75.0,Почвообрабатывающая техника John Deere 2330,John Deere,TL,Прицепное оборудование,TL-2330
542,287,2020-08-30,-1,delivery,0,86c50e57eeae1a70730773e250b6e8f8,85.0,Самоходная косилка John Deere W150,John Deere,TL,Прицепное оборудование,TL-W150
543,485,2020-08-31,-1,delivery,2,b846e728868fbfdd0649adc78a569196,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
544,476,2020-08-31,-1,delivery,4,176830b08872292fde250e7af4ca945d,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 45/70)
545,604,2020-08-31,0,empty,0,,,,,,,
546,605,2020-09-01,0,empty,0,,,,,,,
547,611,2020-09-02,0,empty,0,,,,,,,
548,608,2020-09-02,2,order,2,4c6d1298c011a202b73555af41216184,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
549,606,2020-09-02,1,order,1,7c669eadf790acdf49721078510e6611,32.0,Косилки-плющилки John Deere 956,John Deere,TL,Прицепное оборудование,TL-956
550,442,2020-09-02,-3,delivery,0,de0507f5e1338fa72414b1adf71d84f6,90.0,Трактор JCB Fastrac 8330,JCB,TR,Тракторы,TR-Fastrac 8330
551,563,2020-09-02,-4,delivery,0,783da17f46df32225552b61c8242d74e,159.0,Трактор John Deere 9470R [470hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9470R [470hp]
552,516,2020-09-02,-1,delivery,3,0ab828eff13499a5c5d21fbbfa0f8b42,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
553,376,2020-09-03,-1,delivery,1,b3d351cf01e5d7cf58217f9f4787a161,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9460RT [460hp]
554,612,2020-09-03,0,empty,0,,,,,,,
555,498,2020-09-03,-2,delivery,4,8883ff86a5e083bb7d30b3ab049cf0e2,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
556,353,2020-09-03,-1,delivery,0,8e0c14b28b1522b627b8518434fe1eac,50.0,Зерновые сеялки John Deere 455,John Deere,TL,Прицепное оборудование,TL-455
557,560,2020-09-04,-4,delivery,6,3e09b473206d840f0801700238e2f96d,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
558,327,2020-09-04,-2,delivery,5,625adbd18f64aeb17a7469b7217377b6,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9460R [460hp]
559,613,2020-09-04,0,empty,0,,,,,,,
560,614,2020-09-05,0,empty,0,,,,,,,
561,415,2020-09-05,-1,delivery,1,a1a4215a7dd91bca54d7329c9bd30409,114.0,Культиватор KUHN PERFORMER 7000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 7000
562,615,2020-09-06,0,empty,0,,,,,,,
563,483,2020-09-07,-3,delivery,0,786fac75f507cf8be67b770b31596700,216.0,Зерноуборочный комбайн John Deere S660 [343hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S660 [343hp]
564,616,2020-09-07,0,empty,0,,,,,,,
565,583,2020-09-08,-6,delivery,1,8eddbbfac302b1abbb8d335295ca0df1,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9530 [491hp]
566,556,2020-09-08,-7,delivery,2,26792eec2cdf52f5ab31cf9473a2b34c,187.0,Трактор John Deere 8270R [270hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8270R [270hp]
567,617,2020-09-08,0,empty,0,,,,,,,
568,540,2020-09-08,-2,delivery,1,b423b647d3f62a7a85fb3ddbddc6037f,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
569,619,2020-09-09,1,order,1,107ce5b356b7b51537dcdf51ea8b376d,55.0,Сеялки точного высева John Deere 1755,John Deere,TL,Прицепное оборудование,TL-1755
570,618,2020-09-09,0,empty,0,,,,,,,
571,621,2020-09-09,7,order,7,cfd531e4233c82f89b519d92f517a35c,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
572,623,2020-09-10,0,empty,0,,,,,,,
573,624,2020-09-11,0,empty,0,,,,,,,
574,625,2020-09-12,0,empty,0,,,,,,,
575,626,2020-09-13,0,empty,0,,,,,,,
576,627,2020-09-14,0,empty,0,,,,,,,
577,628,2020-09-15,0,empty,0,,,,,,,
578,629,2020-09-16,9,order,9,f939ba57f4394d35d3b11542c08b8dd8,9.0,Прицепные опрыскиватели John Deere M724,John Deere,SPR,Опрыскиватели,SPR-M724
579,633,2020-09-16,2,order,2,f07b747d1bad5569bcea838204c80406,172.0,Трактор John Deere 6110B [110hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6110B [110hp]
580,636,2020-09-16,6,order,6,40ce734cc62db8a042da31956ec9d332,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
581,640,2020-09-16,1,order,1,c73a51163da798f4e13ea5a460c5651b,149.0,Разбрасыватель KUHN 	PS 150,KUHN,TL,Прицепное оборудование,TL-	PS 150
582,642,2020-09-16,0,empty,0,,,,,,,
583,416,2020-09-17,-1,delivery,0,a1a4215a7dd91bca54d7329c9bd30409,114.0,Культиватор KUHN PERFORMER 7000,KUHN,TL,Прицепное оборудование,TL-PERFORMER 7000
584,533,2020-09-17,-1,delivery,7,dc444249451140e917b055896e937905,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
585,643,2020-09-17,0,empty,0,,,,,,,
586,644,2020-09-18,0,empty,0,,,,,,,
587,573,2020-09-18,-1,delivery,0,900dc39ac57164c5419bc61999a8271e,63.0,Сеялки точного высева John Deere DB83 (междурядье 70 см),John Deere,TL,Прицепное оборудование,TL-DB83 (междурядье 70 см)
588,597,2020-09-19,-6,delivery,0,6edbf616448221a642f8d11bfbc19888,202.0,Трактор John Deere 8370RT [370hp] (Tractor Track; CCH),John Deere,TR,Тракторы,TR-8370RT [370hp]
589,645,2020-09-19,0,empty,0,,,,,,,
590,646,2020-09-20,0,empty,0,,,,,,,
591,647,2020-09-21,0,empty,0,,,,,,,
592,648,2020-09-22,0,empty,0,,,,,,,
593,186,2020-09-22,-1,delivery,0,06866e48d0ef21416779d9932fa534d0,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
594,649,2020-09-23,4,order,4,1da4c641e3695cb7fdc2a0b17b9755b6,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
595,653,2020-09-23,0,empty,0,,,,,,,
596,654,2020-09-23,3,order,3,d0d4967055879adadfdd4b1450119c89,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
597,657,2020-09-23,1,order,1,4c388d811ad57ca34072aa89dde9b1e7,4.0,Самоходный опрыскиватель John Deere 4730,John Deere,SPR,Опрыскиватели,SPR-4730
598,659,2020-09-23,8,order,8,9b03e6da83d98b1a29b4ccc11535dfbe,95.0,погрузчик JCB JCB 527-58 AGRI,JCB,LDR,Погрузчики,LDR-JCB 527-58 AGRI
599,664,2020-09-23,5,order,5,b93256fda7afd225876a8081f134bb72,45.0,Пневматическая сеялка John Deere 1830,John Deere,TL,Прицепное оборудование,TL-1830
600,666,2020-09-24,0,empty,0,,,,,,,
601,504,2020-09-24,-1,delivery,1,0e1c10762d9ee2abcfc994368f35e42f,36.0,Косилки-плющилки John Deere F310R,John Deere,TL,Прицепное оборудование,TL-F310R
602,523,2020-09-25,-2,delivery,2,a875482151ccef48d883d426ace16c4b,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
603,667,2020-09-25,0,empty,0,,,,,,,
604,377,2020-09-25,-1,delivery,0,b3d351cf01e5d7cf58217f9f4787a161,204.0,Трактор John Deere 9460RT [460hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9460RT [460hp]
605,668,2020-09-26,0,empty,0,,,,,,,
606,669,2020-09-27,0,empty,0,,,,,,,
607,234,2020-09-28,-3,delivery,0,03d8ab17cfe8da46ba3d4fba624777f4,126.0,Косилка-плющилка KUHN FC 4061 TC,KUHN,TL,Прицепное оборудование,TL-FC 4061 TC
608,670,2020-09-28,0,empty,0,,,,,,,
609,561,2020-09-28,-6,delivery,0,3e09b473206d840f0801700238e2f96d,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
610,609,2020-09-29,-1,delivery,1,4c6d1298c011a202b73555af41216184,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
611,671,2020-09-29,0,empty,0,,,,,,,
612,401,2020-09-29,-1,delivery,1,de611dee7c25321bd47fc8b64b9b48d7,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
613,685,2020-09-30,6,order,6,88be88e604b18c7b56a64b2cefa55cde,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
614,676,2020-09-30,3,order,3,4d0ddfd59f70e761d60a88e96d7b4400,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
615,673,2020-09-30,4,order,4,987f0e19d31d78f98b9fd7b6071c9e69,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,Прицепное оборудование,TL-1745
616,541,2020-09-30,-1,delivery,0,b423b647d3f62a7a85fb3ddbddc6037f,121.0,Опрыскиватель KUHN 	OCEANIS 6500-7700,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 6500-7700
617,672,2020-09-30,0,empty,0,,,,,,,
618,682,2020-09-30,2,order,2,0556f11e350a115be3dcf51d2e168e1d,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
619,680,2020-09-30,5,order,5,d5a5a649bd69616eb20c72c2664e42a9,3.0,Самоходный опрыскиватель John Deere 4630,John Deere,SPR,Опрыскиватели,SPR-4630
620,688,2020-10-01,0,empty,0,,,,,,,
621,581,2020-10-02,-2,delivery,0,bbc6b84184d504d6d91336b4ae3bc924,154.0,Трактор John Deere 9330 [388hp] (Tractor 4WD; CCH),John Deere,TR,Тракторы,TR-9330 [388hp]
622,599,2020-10-02,-1,delivery,0,9cb810b12a190d7d7f642c270660c251,48.0,Пневматическая сеялка John Deere N500F ,John Deere,TL,Прицепное оборудование,TL-N500F 
623,689,2020-10-02,0,empty,0,,,,,,,
624,634,2020-10-02,-1,delivery,1,f07b747d1bad5569bcea838204c80406,172.0,Трактор John Deere 6110B [110hp] (Tractor MFWD; APL),John Deere,TR,Тракторы,TR-6110B [110hp]
625,690,2020-10-03,0,empty,0,,,,,,,
626,499,2020-10-03,-1,delivery,3,8883ff86a5e083bb7d30b3ab049cf0e2,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
627,192,2020-10-03,-1,delivery,0,37f080889e149571f761ed371acac959,211.0,Трактор John Deere 9570RT [570hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9570RT [570hp]
628,691,2020-10-04,0,empty,0,,,,,,,
629,692,2020-10-05,0,empty,0,,,,,,,
630,693,2020-10-06,0,empty,0,,,,,,,
631,694,2020-10-07,7,order,7,6208883ed89aad64d60bb042baaf3541,91.0,погрузчик JCB JCB 155,JCB,LDR,Погрузчики,LDR-JCB 155
632,700,2020-10-07,0,empty,0,,,,,,,
633,698,2020-10-07,5,order,5,64d3efae88db5c62c77333a4c6fe3d20,183.0,Трактор John Deere 7730 [190hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-7730 [190hp]
634,607,2020-10-08,-1,delivery,0,7c669eadf790acdf49721078510e6611,32.0,Косилки-плющилки John Deere 956,John Deere,TL,Прицепное оборудование,TL-956
635,701,2020-10-08,0,empty,0,,,,,,,
636,702,2020-10-09,0,empty,0,,,,,,,
637,703,2020-10-10,0,empty,0,,,,,,,
638,704,2020-10-11,0,empty,0,,,,,,,
639,463,2020-10-12,-3,delivery,5,79dbfdb744c14b9f1d2164fccdadda7a,205.0,Трактор John Deere 9470RT [470hp] (Tractor Track; Tractor Track),John Deere,TR,Тракторы,TR-9470RT [470hp]
640,553,2020-10-12,-1,delivery,1,e4e9bb271743ee959a1b8cac9316ed5c,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,Прицепное оборудование,TL-DN485
641,705,2020-10-12,0,empty,0,,,,,,,
642,610,2020-10-12,-1,delivery,0,4c6d1298c011a202b73555af41216184,6.0,Самоходный опрыскиватель John Deere M4040,John Deere,SPR,Опрыскиватели,SPR-M4040
643,706,2020-10-13,0,empty,0,,,,,,,
644,707,2020-10-14,0,empty,0,,,,,,,
645,708,2020-10-14,8,order,8,f2485db37aca459fdd997b6135db30f8,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
646,720,2020-10-14,10,order,10,04106eb33370b48d2a77c64393a0ba7c,62.0,Сеялки точного высева John Deere DB74 (междурядье 70),John Deere,TL,Прицепное оборудование,TL-DB74 (междурядье 70)
647,716,2020-10-14,10,order,10,6858f02a6509d005f99fc36ea402d626,220.0,Зерноуборочный комбайн John Deere S760 [325hp] (Combine rotary; Class VII),John Deere,HARV,Зерноуборочные комбайны,HARV-S760 [325hp]
648,725,2020-10-14,5,order,5,6e7d1c7bf0b97123a2745d2fd2de5122,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
649,712,2020-10-14,9,order,9,c4c4bac11e209717f17ddc7cd4a494ad,138.0,Пресс-подборщик KUHN VB 2265,KUHN,TL,Прицепное оборудование,TL-VB 2265
650,729,2020-10-15,0,empty,0,,,,,,,
651,477,2020-10-16,-2,delivery,2,176830b08872292fde250e7af4ca945d,59.0,Сеялки точного высева John Deere DB37 (междурядье 45/70),John Deere,TL,Прицепное оборудование,TL-DB37 (междурядье 45/70)
652,730,2020-10-16,0,empty,0,,,,,,,
653,731,2020-10-17,0,empty,0,,,,,,,
654,500,2020-10-18,-2,delivery,1,8883ff86a5e083bb7d30b3ab049cf0e2,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
655,732,2020-10-18,0,empty,0,,,,,,,
656,683,2020-10-19,-1,delivery,1,0556f11e350a115be3dcf51d2e168e1d,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
657,655,2020-10-19,-1,delivery,2,d0d4967055879adadfdd4b1450119c89,193.0,Трактор John Deere 8335R [335hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8335R [335hp]
658,733,2020-10-19,0,empty,0,,,,,,,
659,593,2020-10-19,-6,delivery,1,cbc19678df06586d70546d2850841435,181.0,Трактор John Deere 6195M [195hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-6195M [195hp]
660,517,2020-10-19,-1,delivery,2,0ab828eff13499a5c5d21fbbfa0f8b42,92.0,погрузчик JCB JCB 541-70,JCB,LDR,Погрузчики,LDR-JCB 541-70
661,734,2020-10-20,0,empty,0,,,,,,,
662,739,2020-10-21,3,order,3,1a0aa28d5820a5aef28fd905e64c1bba,164.0,Трактор John Deere 9560T [560hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9560T [560hp]
663,735,2020-10-21,4,order,4,9d3233c6bba5f619a9fb2466d965636b,23.0,Пресс-подборщик John Deere L633,John Deere,TL,Прицепное оборудование,TL-L633
664,738,2020-10-21,0,empty,0,,,,,,,
665,505,2020-10-22,-1,delivery,0,0e1c10762d9ee2abcfc994368f35e42f,36.0,Косилки-плющилки John Deere F310R,John Deere,TL,Прицепное оборудование,TL-F310R
666,743,2020-10-22,0,empty,0,,,,,,,
667,744,2020-10-23,0,empty,0,,,,,,,
668,658,2020-10-23,-1,delivery,0,4c388d811ad57ca34072aa89dde9b1e7,4.0,Самоходный опрыскиватель John Deere 4730,John Deere,SPR,Опрыскиватели,SPR-4730
669,328,2020-10-24,-3,delivery,2,625adbd18f64aeb17a7469b7217377b6,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9460R [460hp]
670,695,2020-10-24,-3,delivery,4,6208883ed89aad64d60bb042baaf3541,91.0,погрузчик JCB JCB 155,JCB,LDR,Погрузчики,LDR-JCB 155
671,745,2020-10-24,0,empty,0,,,,,,,
672,486,2020-10-24,-1,delivery,1,b846e728868fbfdd0649adc78a569196,83.0,Разбрасыватель удобрений John Deere DN456,John Deere,TL,Прицепное оборудование,TL-DN456
673,746,2020-10-25,0,empty,0,,,,,,,
674,686,2020-10-26,-5,delivery,1,88be88e604b18c7b56a64b2cefa55cde,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
675,660,2020-10-26,-1,delivery,7,9b03e6da83d98b1a29b4ccc11535dfbe,95.0,погрузчик JCB JCB 527-58 AGRI,JCB,LDR,Погрузчики,LDR-JCB 527-58 AGRI
676,747,2020-10-26,0,empty,0,,,,,,,
677,534,2020-10-26,-3,delivery,4,dc444249451140e917b055896e937905,30.0,Косилки-плющилки John Deere 830,John Deere,TL,Прицепное оборудование,TL-830
678,748,2020-10-27,0,empty,0,,,,,,,
679,749,2020-10-28,0,empty,0,,,,,,,
680,750,2020-10-28,10,order,10,3028d91c29631572986b887c758bb450,105.0,Борона KUHN TDH 8210-36Q,KUHN,TL,Прицепное оборудование,TL-TDH 8210-36Q
681,754,2020-10-29,0,empty,0,,,,,,,
682,524,2020-10-29,-1,delivery,1,a875482151ccef48d883d426ace16c4b,46.0,Пневматическая сеялка John Deere P500,John Deere,TL,Прицепное оборудование,TL-P500
683,557,2020-10-30,-1,delivery,1,26792eec2cdf52f5ab31cf9473a2b34c,187.0,Трактор John Deere 8270R [270hp] (Tractor MFWD; CCH),John Deere,TR,Тракторы,TR-8270R [270hp]
684,584,2020-10-30,-1,delivery,0,8eddbbfac302b1abbb8d335295ca0df1,162.0,Трактор John Deere 9530 [491hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9530 [491hp]
685,755,2020-10-30,0,empty,0,,,,,,,
686,554,2020-10-30,-1,delivery,0,e4e9bb271743ee959a1b8cac9316ed5c,84.0,Разбрасыватель удобрений John Deere DN485,John Deere,TL,Прицепное оборудование,TL-DN485
687,620,2020-10-31,-1,delivery,0,107ce5b356b7b51537dcdf51ea8b376d,55.0,Сеялки точного высева John Deere 1755,John Deere,TL,Прицепное оборудование,TL-1755
688,402,2020-10-31,-1,delivery,0,de611dee7c25321bd47fc8b64b9b48d7,13.0,Прицепные опрыскиватели John Deere M952,John Deere,SPR,Опрыскиватели,SPR-M952
689,756,2020-10-31,0,empty,0,,,,,,,
690,622,2020-11-01,-7,delivery,0,cfd531e4233c82f89b519d92f517a35c,87.0,Самоходная косилка John Deere W260,John Deere,TL,Прицепное оборудование,TL-W260
691,757,2020-11-01,0,empty,0,,,,,,,
692,758,2020-11-02,0,empty,0,,,,,,,
693,684,2020-11-03,-1,delivery,0,0556f11e350a115be3dcf51d2e168e1d,77.0,Почвообрабатывающая техника John Deere 2633,John Deere,TL,Прицепное оборудование,TL-2633
694,759,2020-11-03,0,empty,0,,,,,,,
695,770,2020-11-04,9,order,9,b3353666704bdab7c97bb9cdf8b7511b,153.0,Разбрасыватель KUHN 	PSC 181,KUHN,TL,Прицепное оборудование,TL-	PSC 181
696,760,2020-11-04,0,empty,0,,,,,,,
697,765,2020-11-04,9,order,9,f24d66b1927379fcac6643f4a40261ee,31.0,Косилки-плющилки John Deere 835,John Deere,TL,Прицепное оборудование,TL-835
698,761,2020-11-04,7,order,7,63f87a0eda55490537e57de5cc0c464c,49.0,Пневматическая сеялка John Deere 1910,John Deere,TL,Прицепное оборудование,TL-1910
699,501,2020-11-04,-1,delivery,0,8883ff86a5e083bb7d30b3ab049cf0e2,143.0,Разбрасыватель KUHN 8114,KUHN,TL,Прицепное оборудование,TL-8114
700,329,2020-11-04,-2,delivery,0,625adbd18f64aeb17a7469b7217377b6,158.0,Трактор John Deere 9460R [460hp] (Tractor 4WD; Tractor 4WD),John Deere,TR,Тракторы,TR-9460R [460hp]
701,774,2020-11-05,0,empty,0,,,,,,,
702,674,2020-11-05,-3,delivery,1,987f0e19d31d78f98b9fd7b6071c9e69,54.0,Сеялки точного высева John Deere 1745,John Deere,TL,Прицепное оборудование,TL-1745
703,637,2020-11-05,-1,delivery,5,40ce734cc62db8a042da31956ec9d332,122.0,Косилка-плющилка KUHN 	FC 3125 F,KUHN,TL,Прицепное оборудование,TL-	FC 3125 F
704,677,2020-11-05,-1,delivery,2,4d0ddfd59f70e761d60a88e96d7b4400,186.0,Трактор John Deere 8245R [245hp] (Tractor MFWD; CCM),John Deere,TR,Тракторы,TR-8245R [245hp]
705,650,2020-11-06,-1,delivery,3,1da4c641e3695cb7fdc2a0b17b9755b6,135.0,Пресс-подборщик KUHN FB 3135,KUHN,TL,Прицепное оборудование,TL-FB 3135
706,775,2020-11-06,0,empty,0,,,,,,,
707,709,2020-11-07,-4,delivery,4,f2485db37aca459fdd997b6135db30f8,120.0,Опрыскиватель KUHN 	OCEANIS 4500-5600,KUHN,SPR,Опрыскиватели,SPR-	OCEANIS 4500-5600
708,776,2020-11-07,0,empty,0,,,,,,,
